sim,time,trap.id,nmales,ntrees,type,lure
1702,56,24,17,7,rand3,20
1703,69,97,58,9,rand3,20
1704,82,48,259,20,rand3,20
1705,76,59,207,29,rand3,20
1706,82,48,251,42,rand3,20
1707,74,82,132,12,rand3,20
1708,75,82,131,12,rand3,20
1709,44,17,5,5,rand3,20
1710,56,82,25,7,rand3,20
1711,75,37,175,32,rand3,20
1712,59,8,14,13,rand3,20
1713,67,52,24,8,rand3,20
1714,82,80,258,46,rand3,20
1715,91,80,334,60,rand3,20
1716,87,89,258,23,rand3,20
1717,73,65,106,13,rand3,20
1718,70,36,50,28,rand3,20
1719,72,25,92,12,rand3,20
1720,85,80,260,48,rand3,20
1721,67,48,25,10,rand3,20
1722,67,79,6,9,rand3,20
1723,70,17,77,24,rand3,20
1724,84,32,264,15,rand3,20
1725,80,71,314,186,rand3,20
1726,75,92,175,14,rand3,20
1727,70,96,69,22,rand3,20
1728,64,21,19,9,rand3,20
1729,71,10,24,15,rand3,20
1730,85,79,394,250,rand3,20
1731,73,44,108,14,rand3,20
1732,82,68,333,224,rand3,20
1733,71,52,85,6,rand3,20
1734,87,37,273,38,rand3,20
1735,71,48,84,19,rand3,20
1736,88,79,380,235,rand3,20
1737,73,95,120,19,rand3,20
1738,74,89,131,12,rand3,20
1739,88,40,318,62,rand3,20
1740,75,65,145,12,rand3,20
1741,81,83,273,40,rand3,20
1742,75,25,169,13,rand3,20
1743,67,44,24,6,rand3,20
1744,78,89,196,28,rand3,20
1745,60,86,9,6,rand3,20
1746,50,52,20,6,rand3,20
1747,75,7,157,29,rand3,20
1748,77,40,191,23,rand3,20
1749,63,38,8,6,rand3,20
1750,78,52,195,20,rand3,20
1751,67,59,23,11,rand3,20
1752,56,60,17,6,rand3,20
1753,76,89,171,17,rand3,20
1754,72,8,93,19,rand3,20
1755,83,63,275,14,rand3,20
1756,45,10,5,4,rand3,20
1757,55,55,10,6,rand3,20
1758,83,48,252,59,rand3,20
1759,81,2,264,53,rand3,20
1760,81,30,252,39,rand3,20
1761,84,79,276,39,rand3,20
1762,79,83,263,174,rand3,20
1763,53,4,16,6,rand3,20
1764,78,65,220,19,rand3,20
1765,79,71,239,184,rand3,20
1766,54,95,14,8,rand3,20
1767,84,48,295,14,rand3,20
1768,72,60,110,11,rand3,20
1769,61,52,17,13,rand3,20
1770,81,40,246,27,rand3,20
1771,85,80,307,58,rand3,20
1772,77,83,200,30,rand3,20
1773,71,45,109,17,rand3,20
1774,79,88,204,16,rand3,20
1775,70,82,66,11,rand3,20
1776,42,60,3,3,rand3,20
1777,73,65,103,9,rand3,20
1778,72,2,99,34,rand3,20
1779,56,43,12,5,rand3,20
1780,80,83,237,33,rand3,20
1781,53,24,12,5,rand3,20
1782,67,59,6,13,rand3,20
1783,67,82,26,9,rand3,20
1784,65,7,16,8,rand3,20
1785,76,13,41,48,rand3,20
1786,77,95,193,32,rand3,20
1787,70,11,73,14,rand3,20
1788,50,45,12,6,rand3,20
1789,74,37,134,28,rand3,20
1790,74,69,123,24,rand3,20
1791,62,2,16,9,rand3,20
1792,70,82,76,10,rand3,20
1793,68,4,39,11,rand3,20
1794,74,96,104,19,rand3,20
1795,61,25,12,4,rand3,20
1796,69,11,57,6,rand3,20
1797,75,58,186,11,rand3,20
1798,70,52,54,13,rand3,20
1799,41,92,5,3,rand3,20
1800,86,40,276,30,rand3,20
1801,83,72,242,15,rand3,20
1802,75,82,136,10,rand3,20
1803,47,60,6,3,rand3,20
1804,70,82,62,10,rand3,20
1805,73,8,113,10,rand3,20
1806,56,92,23,6,rand3,20
1807,75,65,140,16,rand3,20
1808,80,2,220,32,rand3,20
1809,67,71,11,9,rand3,20
1810,72,37,79,19,rand3,20
1811,50,82,13,6,rand3,20
1812,58,83,12,9,rand3,20
1813,63,2,17,12,rand3,20
1814,58,79,22,7,rand3,20
1815,76,82,154,15,rand3,20
1816,79,2,220,58,rand3,20
1817,56,78,17,5,rand3,20
1818,70,52,67,10,rand3,20
1819,71,82,89,11,rand3,20
1820,81,83,304,204,rand3,20
1821,77,25,170,20,rand3,20
1822,68,48,30,14,rand3,20
1823,78,10,255,192,rand3,20
1824,81,59,245,38,rand3,20
1825,70,62,80,10,rand3,20
1826,60,88,21,8,rand3,20
1827,79,92,236,19,rand3,20
1828,71,8,98,10,rand3,20
1829,72,75,98,27,rand3,20
1830,79,72,228,56,rand3,20
1831,72,19,105,20,rand3,20
1832,76,82,160,16,rand3,20
1833,82,48,256,26,rand3,20
1834,68,45,46,11,rand3,20
1835,69,45,58,14,rand3,20
1836,70,82,66,8,rand3,20
1837,60,88,22,4,rand3,20
1838,74,48,140,16,rand3,20
1839,70,48,78,10,rand3,20
1840,72,8,91,41,rand3,20
1841,80,80,214,48,rand3,20
1842,81,37,291,196,rand3,20
1843,88,60,262,26,rand3,20
1844,61,48,16,8,rand3,20
1845,41,37,1,4,rand3,20
1846,68,10,5,16,rand3,20
1847,75,37,148,26,rand3,20
1848,74,17,137,31,rand3,20
1849,73,8,103,10,rand3,20
1850,71,37,76,17,rand3,20
1851,78,21,209,25,rand3,20
1852,53,49,11,9,rand3,20
1853,48,38,5,6,rand3,20
1854,74,65,129,16,rand3,20
1855,59,38,15,6,rand3,20
1856,82,92,287,20,rand3,20
1857,80,44,269,191,rand3,20
1858,89,8,298,38,rand3,20
1859,67,82,32,8,rand3,20
1860,82,27,261,30,rand3,20
1861,75,92,152,14,rand3,20
1862,74,7,144,28,rand3,20
1863,63,48,13,11,rand3,20
1864,72,82,103,8,rand3,20
1865,53,60,14,7,rand3,20
1866,76,48,179,20,rand3,20
1867,48,55,6,4,rand3,20
1868,52,54,11,3,rand3,20
1869,77,80,184,56,rand3,20
1870,71,60,90,8,rand3,20
1871,41,52,4,4,rand3,20
1872,87,48,298,21,rand3,20
1873,69,40,55,14,rand3,20
1874,76,60,188,11,rand3,20
1875,96,30,291,65,rand3,20
1876,84,100,350,211,rand3,20
1877,80,37,232,62,rand3,20
1878,74,82,104,16,rand3,20
1879,83,9,256,37,rand3,20
1880,74,7,145,22,rand3,20
1881,96,95,287,19,rand3,20
1882,58,13,11,15,rand3,20
1883,73,48,121,15,rand3,20
1884,77,55,198,17,rand3,20
1885,55,44,15,6,rand3,20
1886,83,32,279,53,rand3,20
1887,69,48,49,11,rand3,20
1888,74,25,148,12,rand3,20
1889,71,82,92,12,rand3,20
1890,73,70,116,25,rand3,20
1891,79,48,245,16,rand3,20
1892,72,52,93,14,rand3,20
1893,82,40,242,20,rand3,20
1894,58,17,15,10,rand3,20
1895,68,96,36,12,rand3,20
1896,73,45,119,28,rand3,20
1897,77,65,177,19,rand3,20
1898,75,36,148,10,rand3,20
1899,88,2,289,29,rand3,20
1900,78,47,190,26,rand3,20
1901,60,82,11,5,rand3,20
1902,71,48,81,31,rand3,20
1903,70,37,66,18,rand3,20
1904,74,79,34,32,rand3,20
1905,51,92,15,7,rand3,20
1906,77,45,162,53,rand3,20
1907,73,95,138,19,rand3,20
1908,43,92,3,3,rand3,20
1909,76,48,157,14,rand3,20
1910,50,65,15,8,rand3,20
1911,66,30,16,6,rand3,20
1912,83,1,268,23,rand3,20
1913,95,97,291,60,rand3,20
1914,49,14,8,5,rand3,20
1915,103,1,277,22,rand3,20
1916,55,50,16,8,rand3,20
1917,70,25,67,12,rand3,20
1918,72,88,89,13,rand3,20
1919,67,60,20,11,rand3,20
1920,84,38,249,29,rand3,20
1921,72,36,111,9,rand3,20
1922,75,26,154,31,rand3,20
1923,65,8,8,10,rand3,20
1924,79,48,203,15,rand3,20
1925,78,72,204,52,rand3,20
1926,86,97,262,33,rand3,20
1927,51,60,9,4,rand3,20
1928,93,97,256,24,rand3,20
1929,76,2,178,20,rand3,20
1930,76,60,194,22,rand3,20
1931,82,80,247,22,rand3,20
1932,73,25,119,13,rand3,20
1933,75,77,152,25,rand3,20
1934,72,8,103,12,rand3,20
1935,70,52,85,13,rand3,20
1936,76,83,173,7,rand3,20
1937,76,89,183,17,rand3,20
1938,75,82,155,11,rand3,20
1939,75,82,178,10,rand3,20
1940,76,37,175,26,rand3,20
1941,71,83,96,21,rand3,20
1942,76,58,184,26,rand3,20
1943,80,65,248,15,rand3,20
1944,74,95,128,14,rand3,20
1945,75,78,125,8,rand3,20
1946,62,65,19,5,rand3,20
1947,84,71,252,16,rand3,20
1948,72,95,113,16,rand3,20
1949,76,82,167,18,rand3,20
1950,59,4,20,8,rand3,20
1951,76,65,168,16,rand3,20
1952,73,82,104,14,rand3,20
1953,76,52,170,16,rand3,20
1954,75,60,133,11,rand3,20
1955,78,60,178,18,rand3,20
1956,50,37,13,8,rand3,20
1957,81,65,251,14,rand3,20
1958,82,2,246,31,rand3,20
1959,57,79,22,9,rand3,20
1960,78,40,187,29,rand3,20
1961,80,45,225,20,rand3,20
1962,76,2,166,28,rand3,20
1963,62,58,10,7,rand3,20
1964,78,95,195,12,rand3,20
1965,78,40,229,24,rand3,20
1966,82,60,273,18,rand3,20
1967,74,60,152,16,rand3,20
1968,59,37,12,9,rand3,20
1969,95,95,289,18,rand3,20
1970,51,3,9,6,rand3,20
1971,60,51,20,5,rand3,20
1972,78,60,193,18,rand3,20
1973,78,79,264,177,rand3,20
1974,78,20,199,14,rand3,20
1975,85,40,278,22,rand3,20
1976,66,48,23,11,rand3,20
1977,71,92,103,9,rand3,20
1978,66,52,12,9,rand3,20
1979,74,40,147,17,rand3,20
1980,76,60,183,19,rand3,20
1981,81,49,226,39,rand3,20
1982,88,96,263,16,rand3,20
1983,70,37,73,18,rand3,20
1984,78,79,237,159,rand3,20
1985,67,55,25,8,rand3,20
1986,73,60,111,16,rand3,20
1987,69,92,56,7,rand3,20
1988,76,65,183,16,rand3,20
1989,66,56,26,15,rand3,20
1990,75,99,162,46,rand3,20
1991,76,82,152,12,rand3,20
1992,76,49,178,15,rand3,20
1993,70,78,68,9,rand3,20
1994,68,49,36,12,rand3,20
1995,71,92,112,10,rand3,20
1996,72,49,101,13,rand3,20
1997,73,65,117,13,rand3,20
1998,45,25,4,6,rand3,20
1999,84,59,262,38,rand3,20
2000,78,44,178,21,rand3,20
2001,71,63,70,17,rand3,20
2002,77,50,171,21,rand3,20
2003,80,13,258,191,rand3,20
2004,61,88,12,4,rand3,20
2005,86,50,278,23,rand3,20
2006,68,8,28,13,rand3,20
2007,71,50,82,18,rand3,20
2008,72,8,107,8,rand3,20
2009,45,65,4,3,rand3,20
2010,74,8,129,24,rand3,20
2011,73,60,130,14,rand3,20
2012,71,88,84,8,rand3,20
2013,69,26,43,16,rand3,20
2014,87,13,409,272,rand3,20
2015,72,89,101,10,rand3,20
2016,72,82,93,12,rand3,20
2017,76,79,166,27,rand3,20
2018,73,81,31,36,rand3,20
2019,64,38,14,6,rand3,20
2020,50,30,23,4,rand3,20
2021,85,49,302,33,rand3,20
2022,66,82,15,7,rand3,20
2023,53,65,13,5,rand3,20
2024,78,80,197,30,rand3,20
2025,76,83,161,31,rand3,20
2026,71,19,78,31,rand3,20
2027,82,2,267,28,rand3,20
2028,71,19,99,17,rand3,20
2029,84,8,297,53,rand3,20
2030,84,21,258,35,rand3,20
2031,81,100,238,24,rand3,20
2032,76,10,54,45,rand3,20
2033,55,60,10,6,rand3,20
2034,73,65,124,17,rand3,20
2035,67,88,23,5,rand3,20
2036,65,49,12,8,rand3,20
2037,78,48,190,33,rand3,20
2038,80,60,217,16,rand3,20
2039,85,59,280,33,rand3,20
2040,80,83,294,201,rand3,20
2041,80,83,286,175,rand3,20
2042,82,59,314,211,rand3,20
2043,91,63,279,42,rand3,20
2044,87,2,268,49,rand3,20
2045,71,2,100,29,rand3,20
2046,82,83,332,207,rand3,20
2047,78,82,222,12,rand3,20
2048,75,60,146,15,rand3,20
2049,81,11,263,27,rand3,20
2050,81,79,304,200,rand3,20
2051,61,32,15,10,rand3,20
2052,84,55,241,17,rand3,20
2053,76,79,161,29,rand3,20
2054,61,22,18,7,rand3,20
2055,71,60,72,13,rand3,20
2056,67,100,30,7,rand3,20
2057,69,92,57,11,rand3,20
2058,76,52,176,14,rand3,20
2059,63,72,19,6,rand3,20
2060,80,11,235,14,rand3,20
2061,100,80,305,36,rand3,20
2062,78,82,204,15,rand3,20
2063,51,40,14,8,rand3,20
2064,63,2,18,9,rand3,20
2065,80,70,221,37,rand3,20
2066,79,48,239,23,rand3,20
2067,68,83,33,20,rand3,20
2068,64,38,9,17,rand3,20
2069,50,40,10,3,rand3,20
2070,69,48,47,9,rand3,20
2071,73,71,124,10,rand3,20
2072,49,22,4,5,rand3,20
2073,81,50,278,57,rand3,20
2074,81,50,241,60,rand3,20
2075,85,49,275,61,rand3,20
2076,75,82,160,10,rand3,20
2077,77,19,169,27,rand3,20
2078,85,69,225,14,rand3,20
2079,58,52,14,6,rand3,20
2080,73,37,105,25,rand3,20
2081,92,50,281,56,rand3,20
2082,40,25,2,6,rand3,20
2083,68,8,47,7,rand3,20
2084,40,37,3,4,rand3,20
2085,57,25,20,6,rand3,20
2086,77,95,170,27,rand3,20
2087,71,45,66,14,rand3,20
2088,73,37,134,22,rand3,20
2089,73,80,103,43,rand3,20
2090,82,82,263,14,rand3,20
2091,48,15,6,8,rand3,20
2092,66,11,14,11,rand3,20
2093,59,97,12,9,rand3,20
2094,74,52,123,18,rand3,20
2095,73,60,138,16,rand3,20
2096,64,92,11,7,rand3,20
2097,77,65,173,14,rand3,20
2098,55,92,11,5,rand3,20
2099,77,79,65,74,rand3,20
2100,78,60,205,13,rand3,20
2101,68,66,39,19,rand3,20
2102,73,60,119,81,rand3,20
2103,86,78,267,19,rand3,20
2104,65,38,15,6,rand3,20
2105,72,60,93,16,rand3,20
2106,80,25,237,12,rand3,20
2107,78,2,206,42,rand3,20
2108,51,48,13,6,rand3,20
2109,79,13,266,174,rand3,20
2110,69,52,61,10,rand3,20
2111,72,8,105,19,rand3,20
2112,51,82,17,4,rand3,20
2113,63,16,15,7,rand3,20
2114,71,59,75,22,rand3,20
2115,75,30,148,43,rand3,20
2116,81,48,235,26,rand3,20
2117,58,59,15,7,rand3,20
2118,72,60,25,22,rand3,20
2119,69,80,57,14,rand3,20
2120,80,45,236,53,rand3,20
2121,68,40,35,9,rand3,20
2122,72,88,101,13,rand3,20
2123,78,59,224,30,rand3,20
2124,67,60,22,11,rand3,20
2125,82,55,252,13,rand3,20
2126,76,60,188,11,rand3,20
2127,77,37,195,35,rand3,20
2128,75,65,171,17,rand3,20
2129,42,43,3,4,rand3,20
2130,78,82,185,13,rand3,20
2131,52,17,13,6,rand3,20
2132,84,49,277,50,rand3,20
2133,65,9,20,12,rand3,20
2134,77,8,168,15,rand3,20
2135,57,19,16,9,rand3,20
2136,72,82,119,8,rand3,20
2137,70,52,67,13,rand3,20
2138,69,52,55,16,rand3,20
2139,75,52,111,15,rand3,20
2140,70,82,69,8,rand3,20
2141,53,49,20,8,rand3,20
2142,55,44,16,7,rand3,20
2143,59,2,9,6,rand3,20
2144,62,82,16,6,rand3,20
2145,75,40,143,15,rand3,20
2146,80,7,219,39,rand3,20
2147,70,92,72,10,rand3,20
2148,68,18,40,7,rand3,20
2149,81,44,299,197,rand3,20
2150,71,92,79,14,rand3,20
2151,60,66,14,16,rand3,20
2152,78,80,190,21,rand3,20
2153,53,82,15,5,rand3,20
2154,59,48,21,6,rand3,20
2155,47,40,8,8,rand3,20
2156,57,72,10,5,rand3,20
2157,88,71,384,234,rand3,20
2158,71,84,92,16,rand3,20
2159,82,40,267,25,rand3,20
2160,70,52,70,22,rand3,20
2161,49,92,5,6,rand3,20
2162,84,55,298,25,rand3,20
2163,70,82,73,15,rand3,20
2164,71,15,22,19,rand3,20
2165,71,65,88,11,rand3,20
2166,79,48,226,16,rand3,20
2167,77,92,215,15,rand3,20
2168,41,45,4,3,rand3,20
2169,65,11,13,13,rand3,20
2170,91,71,355,252,rand3,20
2171,70,75,75,8,rand3,20
2172,54,81,12,9,rand3,20
2173,85,89,306,22,rand3,20
2174,68,82,40,15,rand3,20
2175,87,79,270,45,rand3,20
2176,61,92,14,5,rand3,20
2177,72,83,112,24,rand3,20
2178,78,38,190,15,rand3,20
2179,49,95,5,5,rand3,20
2180,76,82,59,56,rand3,20
2181,59,19,16,7,rand3,20
2182,78,79,277,167,rand3,20
2183,88,55,227,16,rand3,20
2184,79,79,246,183,rand3,20
2185,83,74,258,11,rand3,20
2186,68,60,43,6,rand3,20
2187,74,52,139,17,rand3,20
2188,76,52,170,38,rand3,20
2189,76,95,148,23,rand3,20
2190,65,38,18,7,rand3,20
2191,79,60,211,21,rand3,20
2192,76,80,181,39,rand3,20
2193,53,24,9,9,rand3,20
2194,76,58,174,9,rand3,20
2195,81,89,261,17,rand3,20
2196,83,44,289,21,rand3,20
2197,61,62,12,10,rand3,20
2198,72,38,104,9,rand3,20
2199,64,72,11,5,rand3,20
2200,69,60,42,13,rand3,20
2201,60,59,12,8,rand3,20
2202,48,4,4,4,rand3,20
2203,74,8,125,13,rand3,20
2204,55,45,17,4,rand3,20
2205,66,92,13,23,rand3,20
2206,83,98,341,219,rand3,20
2207,72,83,96,20,rand3,20
2208,76,82,156,13,rand3,20
2209,58,8,17,7,rand3,20
2210,76,95,153,12,rand3,20
2211,80,83,284,191,rand3,20
2212,59,89,13,7,rand3,20
2213,79,82,217,15,rand3,20
2214,77,25,184,14,rand3,20
2215,61,55,13,6,rand3,20
2216,76,44,184,19,rand3,20
2217,55,92,11,6,rand3,20
2218,71,11,97,7,rand3,20
2219,68,48,39,9,rand3,20
2220,75,17,145,32,rand3,20
2221,59,87,7,4,rand3,20
2222,71,45,114,14,rand3,20
2223,76,59,184,40,rand3,20
2224,81,52,244,25,rand3,20
2225,74,58,150,17,rand3,20
2226,70,17,70,21,rand3,20
2227,79,72,210,17,rand3,20
2228,47,88,11,4,rand3,20
2229,84,52,255,12,rand3,20
2230,81,92,275,16,rand3,20
2231,69,95,46,6,rand3,20
2232,80,83,286,208,rand3,20
2233,77,83,66,54,rand3,20
2234,53,55,13,6,rand3,20
2235,72,37,20,25,rand3,20
2236,66,48,14,8,rand3,20
2237,73,8,112,17,rand3,20
2238,75,92,136,18,rand3,20
2239,75,37,159,32,rand3,20
2240,76,17,183,43,rand3,20
2241,76,52,182,21,rand3,20
2242,68,11,32,13,rand3,20
2243,41,48,1,3,rand3,20
2244,67,15,14,9,rand3,20
2245,54,49,20,5,rand3,20
2246,74,82,137,18,rand3,20
2247,80,99,215,7,rand3,20
2248,75,82,168,14,rand3,20
2249,87,2,246,50,rand3,20
2250,58,88,17,8,rand3,20
2251,87,65,395,251,rand3,20
2252,50,44,15,9,rand3,20
2253,83,44,267,18,rand3,20
2254,73,82,123,16,rand3,20
2255,78,82,198,12,rand3,20
2256,70,82,68,9,rand3,20
2257,56,25,13,6,rand3,20
2258,82,38,233,23,rand3,20
2259,51,58,14,7,rand3,20
2260,75,17,137,26,rand3,20
2261,78,49,199,18,rand3,20
2262,58,52,12,4,rand3,20
2263,74,80,161,21,rand3,20
2264,54,65,17,10,rand3,20
2265,76,26,171,28,rand3,20
2266,56,8,12,9,rand3,20
2267,85,79,372,222,rand3,20
2268,87,71,288,17,rand3,20
2269,56,59,14,4,rand3,20
2270,77,26,174,31,rand3,20
2271,47,17,8,7,rand3,20
2272,83,38,283,15,rand3,20
2273,69,37,67,18,rand3,20
2274,68,2,33,21,rand3,20
2275,83,89,266,29,rand3,20
2276,48,60,3,5,rand3,20
2277,67,38,26,10,rand3,20
2278,54,82,13,7,rand3,20
2279,73,8,109,12,rand3,20
2280,58,13,10,9,rand3,20
2281,72,44,92,11,rand3,20
2282,55,40,12,6,rand3,20
2283,81,37,258,42,rand3,20
2284,49,17,4,3,rand3,20
2285,92,49,320,64,rand3,20
2286,94,38,271,32,rand3,20
2287,73,82,105,13,rand3,20
2288,56,25,16,8,rand3,20
2289,67,45,20,4,rand3,20
2290,61,55,15,5,rand3,20
2291,74,92,137,14,rand3,20
2292,85,75,271,28,rand3,20
2293,75,49,144,43,rand3,20
2294,79,17,204,32,rand3,20
2295,75,88,146,14,rand3,20
2296,78,10,239,158,rand3,20
2297,71,82,85,18,rand3,20
2298,93,48,287,58,rand3,20
2299,81,79,332,212,rand3,20
2300,67,65,29,7,rand3,20
2301,86,45,273,58,rand3,20
2302,57,92,13,6,rand3,20
2303,74,8,137,18,rand3,20
2304,68,82,43,6,rand3,20
2305,74,78,124,17,rand3,20
2306,73,17,113,27,rand3,20
2307,55,65,21,4,rand3,20
2308,68,26,37,11,rand3,20
2309,38,40,2,2,rand3,20
2310,76,65,155,16,rand3,20
2311,77,40,191,23,rand3,20
2312,71,25,81,10,rand3,20
2313,71,92,94,16,rand3,20
2314,74,37,137,28,rand3,20
2315,44,65,2,5,rand3,20
2316,80,21,233,50,rand3,20
2317,79,79,270,164,rand3,20
2318,77,65,182,15,rand3,20
2319,78,65,194,17,rand3,20
2320,73,60,116,13,rand3,20
2321,79,44,283,192,rand3,20
2322,85,40,280,32,rand3,20
2323,68,52,36,15,rand3,20
2324,73,79,125,27,rand3,20
2325,79,60,229,21,rand3,20
2326,78,60,221,13,rand3,20
2327,52,65,18,6,rand3,20
2328,82,88,288,14,rand3,20
2329,91,2,293,59,rand3,20
2330,86,7,367,218,rand3,20
2331,56,8,13,5,rand3,20
2332,73,60,133,12,rand3,20
2333,71,37,80,15,rand3,20
2334,74,95,121,13,rand3,20
2335,74,48,127,19,rand3,20
2336,58,60,18,4,rand3,20
2337,70,92,70,9,rand3,20
2338,77,8,196,16,rand3,20
2339,50,88,12,6,rand3,20
2340,70,65,59,11,rand3,20
2341,72,52,101,13,rand3,20
2342,70,82,75,14,rand3,20
2343,74,72,132,18,rand3,20
2344,80,80,206,51,rand3,20
2345,72,80,92,30,rand3,20
2346,63,52,13,6,rand3,20
2347,87,82,282,19,rand3,20
2348,80,71,208,13,rand3,20
2349,73,82,127,12,rand3,20
2350,46,42,3,6,rand3,20
2351,79,78,210,13,rand3,20
2352,82,82,265,18,rand3,20
2353,70,82,67,14,rand3,20
2354,68,65,52,11,rand3,20
2355,83,18,350,193,rand3,20
2356,54,82,12,7,rand3,20
2357,75,65,162,13,rand3,20
2358,71,82,95,14,rand3,20
2359,86,55,266,51,rand3,20
2360,75,65,153,13,rand3,20
2361,77,65,170,11,rand3,20
2362,56,96,18,6,rand3,20
2363,71,60,86,12,rand3,20
2364,70,60,84,11,rand3,20
2365,50,83,17,10,rand3,20
2366,41,8,4,3,rand3,20
2367,62,11,17,8,rand3,20
2368,69,97,51,15,rand3,20
2369,91,83,418,240,rand3,20
2370,71,82,96,15,rand3,20
2371,112,2,287,83,rand3,20
2372,88,13,398,240,rand3,20
2373,60,67,17,9,rand3,20
2374,71,8,74,12,rand3,20
2375,68,82,33,7,rand3,20
2376,67,38,19,9,rand3,20
2377,90,79,419,242,rand3,20
2378,70,60,82,9,rand3,20
2379,72,48,109,20,rand3,20
2380,77,52,186,21,rand3,20
2381,90,95,274,30,rand3,20
2382,81,25,233,17,rand3,20
2383,71,52,85,8,rand3,20
2384,82,75,287,49,rand3,20
2385,86,40,240,11,rand3,20
2386,77,45,214,19,rand3,20
2387,76,65,173,19,rand3,20
2388,77,83,194,34,rand3,20
2389,82,72,284,27,rand3,20
2390,88,7,406,257,rand3,20
2391,46,65,5,1,rand3,20
2392,83,59,309,223,rand3,20
2393,54,58,16,5,rand3,20
2394,72,78,105,13,rand3,20
2395,56,4,12,7,rand3,20
2396,51,82,14,8,rand3,20
2397,78,21,183,16,rand3,20
2398,76,82,171,17,rand3,20
2399,68,37,33,11,rand3,20
2400,50,52,15,5,rand3,20
2401,69,52,54,14,rand3,20
2402,68,80,43,20,rand3,20
2403,73,95,136,15,rand3,20
2404,72,37,91,32,rand3,20
2405,75,89,149,17,rand3,20
2406,76,59,186,29,rand3,20
2407,85,83,353,234,rand3,20
2408,86,22,379,226,rand3,20
2409,85,1,272,25,rand3,20
2410,45,37,4,5,rand3,20
2411,80,83,237,39,rand3,20
2412,74,37,129,26,rand3,20
2413,77,37,180,32,rand3,20
2414,71,8,86,21,rand3,20
2415,50,92,15,6,rand3,20
2416,69,36,62,24,rand3,20
2417,71,60,100,11,rand3,20
2418,74,25,126,14,rand3,20
2419,66,37,18,6,rand3,20
2420,71,37,81,16,rand3,20
2421,71,95,93,11,rand3,20
2422,56,83,18,7,rand3,20
2423,51,92,14,7,rand3,20
2424,38,40,2,1,rand3,20
2425,64,12,18,5,rand3,20
2426,68,37,39,14,rand3,20
2427,88,75,284,52,rand3,20
2428,56,60,22,4,rand3,20
2429,68,60,45,11,rand3,20
2430,82,50,303,38,rand3,20
2431,93,48,316,36,rand3,20
2432,71,60,83,8,rand3,20
2433,79,82,222,14,rand3,20
2434,78,83,259,169,rand3,20
2435,78,49,204,20,rand3,20
2436,78,25,210,15,rand3,20
2437,76,82,163,14,rand3,20
2438,75,79,43,46,rand3,20
2439,75,48,143,15,rand3,20
2440,74,45,153,19,rand3,20
2441,77,49,175,37,rand3,20
2442,54,92,13,6,rand3,20
2443,68,60,40,7,rand3,20
2444,67,82,15,6,rand3,20
2445,75,24,178,12,rand3,20
2446,73,82,106,12,rand3,20
2447,77,65,195,11,rand3,20
2448,67,79,4,11,rand3,20
2449,62,11,12,5,rand3,20
2450,76,60,168,19,rand3,20
2451,71,64,74,23,rand3,20
2452,70,65,80,6,rand3,20
2453,76,83,47,45,rand3,20
2454,74,37,160,32,rand3,20
2455,80,22,210,37,rand3,20
2456,46,95,8,6,rand3,20
2457,65,37,13,8,rand3,20
2458,73,37,128,28,rand3,20
2459,71,65,72,9,rand3,20
2460,73,45,150,13,rand3,20
2461,50,48,16,5,rand3,20
2462,66,52,21,15,rand3,20
2463,75,52,127,23,rand3,20
2464,55,65,19,7,rand3,20
2465,74,38,119,10,rand3,20
2466,81,89,250,38,rand3,20
2467,79,60,224,20,rand3,20
2468,52,60,15,10,rand3,20
2469,75,92,157,10,rand3,20
2470,80,49,242,14,rand3,20
2471,71,8,98,17,rand3,20
2472,84,11,258,54,rand3,20
2473,78,37,215,31,rand3,20
2474,79,82,218,17,rand3,20
2475,71,60,18,28,rand3,20
2476,63,8,15,6,rand3,20
2477,52,95,12,4,rand3,20
2478,69,11,59,15,rand3,20
2479,67,2,28,17,rand3,20
2480,60,82,15,6,rand3,20
2481,77,48,168,12,rand3,20
2482,79,100,245,175,rand3,20
2483,58,75,14,12,rand3,20
2484,73,82,101,14,rand3,20
2485,73,82,98,12,rand3,20
2486,79,60,218,15,rand3,20
2487,84,37,322,232,rand3,20
2488,69,49,68,22,rand3,20
2489,62,63,12,8,rand3,20
2490,55,83,13,7,rand3,20
2491,76,65,172,12,rand3,20
2492,94,49,312,41,rand3,20
2493,65,78,20,5,rand3,20
2494,75,44,141,20,rand3,20
2495,64,61,16,7,rand3,20
2496,69,66,36,16,rand3,20
2497,75,44,161,12,rand3,20
2498,76,72,184,43,rand3,20
2499,53,38,10,8,rand3,20
2500,76,65,163,13,rand3,20
2501,72,65,96,10,rand3,20
2502,81,37,241,28,rand3,20
2503,47,44,7,3,rand3,20
2504,78,60,234,17,rand3,20
2505,71,92,86,8,rand3,20
2506,79,37,230,30,rand3,20
2507,81,25,247,14,rand3,20
2508,74,37,141,23,rand3,20
2509,75,44,158,10,rand3,20
2510,47,45,7,4,rand3,20
2511,61,22,7,8,rand3,20
2512,82,48,242,48,rand3,20
2513,75,60,160,11,rand3,20
2514,81,83,305,205,rand3,20
2515,73,80,124,18,rand3,20
2516,75,60,159,14,rand3,20
2517,78,82,212,24,rand3,20
2518,72,45,104,10,rand3,20
2519,75,60,161,18,rand3,20
2520,40,80,3,6,rand3,20
2521,74,82,139,16,rand3,20
2522,76,91,186,24,rand3,20
2523,77,83,73,58,rand3,20
