sim,time,trap.id,nmales,ntrees,type,lure
1701,64,9,21,4,ineff,20
1702,71,17,80,20,ineff,20
1703,74,9,148,32,ineff,20
1704,74,40,112,11,ineff,20
1705,69,17,61,13,ineff,20
1706,48,8,3,5,ineff,20
1707,74,60,146,14,ineff,20
1708,61,20,19,5,ineff,20
1709,48,60,8,3,ineff,20
1710,71,70,100,15,ineff,20
1711,77,40,182,16,ineff,20
1712,75,51,135,25,ineff,20
1713,67,29,26,16,ineff,20
1714,63,19,11,7,ineff,20
1715,72,16,116,20,ineff,20
1716,49,16,8,5,ineff,20
1717,73,38,121,14,ineff,20
1718,72,42,105,26,ineff,20
1719,50,17,12,7,ineff,20
1720,44,71,3,6,ineff,20
1721,54,30,9,7,ineff,20
1722,83,70,276,15,ineff,20
1723,69,51,68,21,ineff,20
1724,53,8,21,8,ineff,20
1725,78,48,213,13,ineff,20
1726,75,70,151,11,ineff,20
1727,70,69,72,9,ineff,20
1728,80,71,263,173,ineff,20
1729,79,70,206,14,ineff,20
1730,91,89,384,236,ineff,20
1731,55,71,10,9,ineff,20
1732,76,59,156,17,ineff,20
1733,77,29,188,14,ineff,20
1734,76,31,164,38,ineff,20
1735,62,59,14,5,ineff,20
1736,77,100,199,30,ineff,20
1737,66,23,20,15,ineff,20
1738,50,29,8,7,ineff,20
1739,63,16,20,9,ineff,20
1740,77,100,193,14,ineff,20
1741,76,69,179,19,ineff,20
1742,76,51,170,30,ineff,20
1743,73,69,146,16,ineff,20
1744,71,19,68,26,ineff,20
1745,74,20,138,18,ineff,20
1746,75,17,140,16,ineff,20
1747,57,30,14,6,ineff,20
1748,63,20,17,8,ineff,20
1749,37,39,1,3,ineff,20
1750,76,62,68,48,ineff,20
1751,58,20,10,4,ineff,20
1752,66,70,20,5,ineff,20
1753,77,19,212,41,ineff,20
1754,59,68,16,9,ineff,20
1755,68,59,39,24,ineff,20
1756,74,41,135,25,ineff,20
1757,73,17,136,10,ineff,20
1758,78,33,204,65,ineff,20
1759,51,51,22,8,ineff,20
1760,54,79,16,6,ineff,20
1761,45,10,4,3,ineff,20
1762,79,71,264,209,ineff,20
1763,52,9,12,11,ineff,20
1764,48,39,7,3,ineff,20
1765,74,6,117,22,ineff,20
1766,71,70,89,12,ineff,20
1767,71,9,90,37,ineff,20
1768,80,27,237,17,ineff,20
1769,70,17,73,15,ineff,20
1770,70,61,75,19,ineff,20
1771,62,28,15,7,ineff,20
1772,58,28,8,8,ineff,20
1773,72,69,86,14,ineff,20
1774,69,26,43,7,ineff,20
1775,71,70,90,9,ineff,20
1776,64,8,13,6,ineff,20
1777,70,26,60,17,ineff,20
1778,72,70,94,14,ineff,20
1779,75,58,146,13,ineff,20
1780,68,52,38,14,ineff,20
1781,73,19,106,35,ineff,20
1782,72,29,96,9,ineff,20
1783,85,60,258,14,ineff,20
1784,91,9,313,42,ineff,20
1785,54,60,14,8,ineff,20
1786,71,39,75,18,ineff,20
1787,55,51,21,10,ineff,20
1788,72,71,29,22,ineff,20
1789,56,26,16,6,ineff,20
1790,64,81,11,8,ineff,20
1791,79,68,247,17,ineff,20
1792,64,50,11,4,ineff,20
1793,69,29,63,25,ineff,20
1794,74,51,141,25,ineff,20
1795,67,51,26,14,ineff,20
1796,36,38,2,1,ineff,20
1797,57,16,8,4,ineff,20
1798,63,48,13,14,ineff,20
1799,78,70,205,15,ineff,20
1800,59,41,12,8,ineff,20
1801,80,1,202,34,ineff,20
1802,74,8,123,46,ineff,20
1803,76,30,149,17,ineff,20
1804,84,60,281,14,ineff,20
1805,74,69,136,10,ineff,20
1806,73,71,25,31,ineff,20
1807,78,39,232,27,ineff,20
1808,74,60,117,10,ineff,20
1809,53,70,11,3,ineff,20
1810,72,53,114,19,ineff,20
1811,76,80,170,17,ineff,20
1812,74,59,139,12,ineff,20
1813,60,17,11,9,ineff,20
1814,85,60,247,23,ineff,20
1815,58,58,14,5,ineff,20
1816,71,70,97,9,ineff,20
1817,76,61,168,29,ineff,20
1818,91,60,255,14,ineff,20
1819,75,60,140,16,ineff,20
1820,78,81,255,172,ineff,20
1821,77,50,180,11,ineff,20
1822,64,25,19,5,ineff,20
1823,72,69,104,10,ineff,20
1824,68,29,46,17,ineff,20
1825,69,60,59,7,ineff,20
1826,72,60,103,11,ineff,20
1827,70,60,58,16,ineff,20
1828,57,70,13,7,ineff,20
1829,79,9,190,69,ineff,20
1830,69,42,49,20,ineff,20
1831,77,51,158,31,ineff,20
1832,68,23,38,10,ineff,20
1833,81,91,311,210,ineff,20
1834,78,72,261,186,ineff,20
1835,56,16,13,5,ineff,20
1836,81,70,276,12,ineff,20
1837,74,18,130,32,ineff,20
1838,78,70,196,13,ineff,20
1839,66,51,18,10,ineff,20
1840,72,29,95,11,ineff,20
1841,71,16,83,13,ineff,20
1842,99,68,301,15,ineff,20
1843,59,80,10,5,ineff,20
1844,75,60,155,13,ineff,20
1845,51,27,15,7,ineff,20
1846,79,20,212,23,ineff,20
1847,75,19,129,41,ineff,20
1848,69,51,49,12,ineff,20
1849,69,60,48,9,ineff,20
1850,50,51,17,10,ineff,20
1851,55,49,13,4,ineff,20
1852,72,62,91,24,ineff,20
1853,75,61,150,35,ineff,20
1854,76,70,169,13,ineff,20
1855,81,39,241,25,ineff,20
1856,76,18,169,49,ineff,20
1857,77,17,192,13,ineff,20
1858,75,48,170,15,ineff,20
1859,82,63,287,185,ineff,20
1860,66,30,23,8,ineff,20
1861,76,40,146,19,ineff,20
1862,78,70,203,12,ineff,20
1863,65,24,11,6,ineff,20
1864,76,72,157,29,ineff,20
1865,76,50,164,12,ineff,20
1866,72,71,27,23,ineff,20
1867,75,24,159,47,ineff,20
1868,61,18,15,11,ineff,20
1869,60,57,20,6,ineff,20
1870,88,69,271,17,ineff,20
1871,54,71,10,7,ineff,20
1872,54,52,13,6,ineff,20
1873,72,69,102,17,ineff,20
1874,68,51,46,8,ineff,20
1875,75,28,137,33,ineff,20
1876,71,60,95,15,ineff,20
1877,76,41,170,34,ineff,20
1878,57,19,9,11,ineff,20
1879,71,91,15,14,ineff,20
1880,80,59,220,17,ineff,20
1881,61,50,11,7,ineff,20
1882,77,60,186,18,ineff,20
1883,76,9,158,39,ineff,20
1884,100,10,312,46,ineff,20
1885,45,80,5,4,ineff,20
1886,56,72,12,10,ineff,20
1887,78,71,248,179,ineff,20
1888,65,61,15,8,ineff,20
1889,52,17,14,6,ineff,20
1890,65,49,12,6,ineff,20
1891,45,44,4,7,ineff,20
1892,59,59,18,6,ineff,20
1893,67,25,31,15,ineff,20
1894,76,69,176,10,ineff,20
1895,54,19,21,7,ineff,20
1896,74,70,132,12,ineff,20
1897,58,62,17,9,ineff,20
1898,50,40,15,9,ineff,20
1899,78,29,210,51,ineff,20
1900,84,30,252,21,ineff,20
1901,52,18,16,5,ineff,20
1902,74,51,134,27,ineff,20
1903,69,19,59,12,ineff,20
1904,74,60,149,14,ineff,20
1905,68,70,35,10,ineff,20
1906,81,80,251,15,ineff,20
1907,71,20,100,18,ineff,20
1908,74,60,128,12,ineff,20
1909,78,20,189,50,ineff,20
1910,68,74,11,7,ineff,20
1911,70,20,70,15,ineff,20
1912,68,75,32,14,ineff,20
1913,70,60,61,11,ineff,20
1914,78,16,198,20,ineff,20
1915,91,80,275,14,ineff,20
1916,60,52,11,8,ineff,20
1917,37,52,5,2,ineff,20
1918,54,61,20,6,ineff,20
1919,51,20,14,5,ineff,20
1920,73,30,130,10,ineff,20
1921,79,70,183,11,ineff,20
1922,83,70,251,12,ineff,20
1923,80,80,253,18,ineff,20
1924,75,30,148,19,ineff,20
1925,83,50,252,13,ineff,20
1926,67,72,5,6,ineff,20
1927,71,17,109,22,ineff,20
1928,72,72,111,21,ineff,20
1929,73,17,119,25,ineff,20
1930,56,16,9,6,ineff,20
1931,71,89,80,10,ineff,20
1932,60,50,17,6,ineff,20
1933,51,60,7,7,ineff,20
1934,65,28,19,9,ineff,20
1935,75,34,149,21,ineff,20
1936,59,7,11,12,ineff,20
1937,60,18,11,9,ineff,20
1938,71,39,84,10,ineff,20
1939,74,28,145,24,ineff,20
1940,71,19,78,33,ineff,20
1941,84,6,252,14,ineff,20
1942,71,16,83,16,ineff,20
1943,73,19,124,37,ineff,20
1944,79,17,205,22,ineff,20
1945,81,50,227,14,ineff,20
1946,77,9,147,48,ineff,20
1947,76,52,156,30,ineff,20
1948,58,59,14,4,ineff,20
1949,66,16,23,6,ineff,20
1950,49,29,4,8,ineff,20
1951,72,29,96,17,ineff,20
1952,62,72,10,9,ineff,20
1953,80,62,242,41,ineff,20
1954,89,41,279,35,ineff,20
1955,65,40,14,7,ineff,20
1956,58,71,21,7,ineff,20
1957,86,10,269,59,ineff,20
1958,86,71,361,239,ineff,20
1959,73,52,104,28,ineff,20
1960,53,16,14,5,ineff,20
1961,49,70,10,2,ineff,20
1962,36,60,1,1,ineff,20
1963,79,60,234,23,ineff,20
1964,65,60,9,5,ineff,20
1965,80,61,276,201,ineff,20
1966,79,69,249,13,ineff,20
1967,53,27,12,15,ineff,20
1968,70,36,55,15,ineff,20
1969,44,62,5,6,ineff,20
1970,62,51,24,8,ineff,20
1971,65,82,16,5,ineff,20
1972,80,70,226,14,ineff,20
1973,74,70,129,14,ineff,20
1974,79,70,199,20,ineff,20
1975,73,57,109,14,ineff,20
1976,73,49,117,12,ineff,20
1977,76,60,163,12,ineff,20
1978,80,70,204,14,ineff,20
1979,66,81,6,13,ineff,20
1980,71,10,82,37,ineff,20
1981,69,70,47,8,ineff,20
1982,54,90,7,8,ineff,20
1983,59,81,20,7,ineff,20
1984,81,91,278,184,ineff,20
1985,77,69,171,13,ineff,20
1986,52,52,23,11,ineff,20
1987,48,71,5,6,ineff,20
1988,66,39,18,10,ineff,20
1989,82,9,254,63,ineff,20
1990,71,40,89,11,ineff,20
1991,77,90,58,67,ineff,20
1992,65,15,14,6,ineff,20
1993,61,49,20,11,ineff,20
1994,77,64,168,16,ineff,20
1995,54,8,10,14,ineff,20
1996,88,60,276,15,ineff,20
1997,88,12,243,8,ineff,20
1998,68,59,44,8,ineff,20
1999,51,59,19,5,ineff,20
2000,92,68,244,21,ineff,20
2001,88,100,363,249,ineff,20
2002,74,39,139,33,ineff,20
2003,76,72,54,73,ineff,20
2004,56,72,4,6,ineff,20
2005,72,80,114,9,ineff,20
2006,50,58,20,5,ineff,20
2007,87,50,256,15,ineff,20
2008,73,61,28,27,ineff,20
2009,79,52,220,41,ineff,20
2010,75,60,139,10,ineff,20
2011,74,18,122,38,ineff,20
2012,53,41,13,10,ineff,20
2013,72,82,99,20,ineff,20
2014,77,60,193,18,ineff,20
2015,70,9,71,25,ineff,20
2016,52,60,11,6,ineff,20
2017,49,28,6,8,ineff,20
2018,91,81,405,257,ineff,20
2019,73,60,109,13,ineff,20
2020,78,80,205,16,ineff,20
2021,55,17,13,4,ineff,20
2022,53,27,19,6,ineff,20
2023,77,62,218,31,ineff,20
2024,50,44,12,13,ineff,20
2025,65,37,7,12,ineff,20
2026,66,70,14,5,ineff,20
2027,59,30,25,4,ineff,20
2028,66,50,16,4,ineff,20
2029,94,70,300,18,ineff,20
2030,80,91,284,198,ineff,20
2031,71,60,87,11,ineff,20
2032,74,33,132,26,ineff,20
2033,55,18,12,9,ineff,20
2034,72,60,115,10,ineff,20
2035,53,18,14,11,ineff,20
2036,43,70,9,5,ineff,20
2037,77,7,175,36,ineff,20
2038,67,19,29,14,ineff,20
2039,73,16,97,23,ineff,20
2040,84,60,280,21,ineff,20
2041,74,50,149,16,ineff,20
2042,56,35,14,9,ineff,20
2043,53,17,19,12,ineff,20
2044,77,60,156,18,ineff,20
2045,62,60,14,7,ineff,20
2046,55,27,10,6,ineff,20
2047,73,16,100,24,ineff,20
2048,77,82,61,51,ineff,20
2049,69,33,47,16,ineff,20
2050,67,58,22,21,ineff,20
2051,70,17,69,13,ineff,20
2052,74,17,122,17,ineff,20
2053,74,69,124,11,ineff,20
2054,85,72,233,30,ineff,20
2055,89,69,290,17,ineff,20
2056,104,20,456,60,ineff,20
2057,69,30,58,9,ineff,20
2058,66,30,17,7,ineff,20
2059,73,60,128,15,ineff,20
2060,81,80,240,20,ineff,20
2061,79,42,208,33,ineff,20
2062,85,100,243,9,ineff,20
2063,63,52,9,8,ineff,20
2064,70,39,76,16,ineff,20
2065,71,29,83,28,ineff,20
2066,42,38,5,2,ineff,20
2067,71,61,11,18,ineff,20
2068,66,17,23,10,ineff,20
2069,69,70,46,11,ineff,20
2070,78,59,230,17,ineff,20
2071,67,29,25,8,ineff,20
2072,72,52,101,21,ineff,20
2073,73,9,114,40,ineff,20
2074,73,6,127,32,ineff,20
2075,75,70,132,11,ineff,20
2076,56,90,11,12,ineff,20
2077,59,68,15,8,ineff,20
2078,74,90,153,12,ineff,20
2079,40,51,3,4,ineff,20
2080,89,79,285,13,ineff,20
2081,49,50,8,6,ineff,20
2082,72,79,86,14,ineff,20
2083,50,52,21,7,ineff,20
2084,57,51,9,11,ineff,20
2085,56,20,14,5,ineff,20
2086,70,9,81,28,ineff,20
2087,80,72,259,188,ineff,20
2088,69,29,59,14,ineff,20
2089,78,59,207,11,ineff,20
2090,71,9,84,17,ineff,20
2091,73,20,130,19,ineff,20
2092,72,52,106,23,ineff,20
2093,57,59,15,6,ineff,20
2094,73,28,104,30,ineff,20
2095,69,60,51,9,ineff,20
2096,81,40,236,22,ineff,20
2097,35,60,1,1,ineff,20
2098,73,70,116,11,ineff,20
2099,52,97,11,7,ineff,20
2100,76,20,170,25,ineff,20
2101,44,30,6,6,ineff,20
2102,79,80,241,188,ineff,20
2103,75,71,42,45,ineff,20
2104,71,15,79,12,ineff,20
2105,87,37,269,34,ineff,20
2106,77,9,198,42,ineff,20
2107,77,61,67,68,ineff,20
2108,79,71,262,198,ineff,20
2109,81,2,231,8,ineff,20
2110,74,28,135,20,ineff,20
2111,77,9,167,24,ineff,20
2112,85,70,304,14,ineff,20
2113,76,60,166,13,ineff,20
2114,66,67,13,7,ineff,20
2115,54,36,18,9,ineff,20
2116,76,47,165,36,ineff,20
2117,54,30,12,12,ineff,20
2118,70,44,78,19,ineff,20
2119,72,20,92,27,ineff,20
2120,77,60,178,12,ineff,20
2121,71,60,96,10,ineff,20
2122,63,91,9,9,ineff,20
2123,50,69,11,8,ineff,20
2124,76,9,173,39,ineff,20
2125,80,91,261,177,ineff,20
2126,70,29,66,15,ineff,20
2127,69,60,48,9,ineff,20
2128,49,71,4,5,ineff,20
2129,80,70,223,20,ineff,20
2130,72,23,102,18,ineff,20
2131,72,60,89,11,ineff,20
2132,51,17,17,5,ineff,20
2133,84,9,282,43,ineff,20
2134,67,50,38,8,ineff,20
2135,67,19,35,16,ineff,20
2136,72,52,93,29,ineff,20
2137,54,19,13,8,ineff,20
2138,70,70,79,14,ineff,20
2139,51,30,13,10,ineff,20
2140,63,40,10,7,ineff,20
2141,88,87,253,21,ineff,20
2142,46,50,4,3,ineff,20
2143,50,29,10,8,ineff,20
2144,79,59,205,14,ineff,20
2145,77,5,193,13,ineff,20
2146,76,62,154,7,ineff,20
2147,72,40,97,10,ineff,20
2148,56,61,22,11,ineff,20
2149,70,30,65,12,ineff,20
2150,76,51,169,32,ineff,20
2151,71,60,90,10,ineff,20
2152,85,60,283,11,ineff,20
2153,79,49,216,18,ineff,20
2154,77,69,187,22,ineff,20
2155,73,80,94,18,ineff,20
2156,75,50,149,10,ineff,20
2157,50,92,3,7,ineff,20
2158,78,71,262,174,ineff,20
2159,80,10,258,35,ineff,20
2160,52,61,15,6,ineff,20
2161,88,70,249,15,ineff,20
2162,77,9,172,44,ineff,20
2163,74,70,143,14,ineff,20
2164,79,90,281,177,ineff,20
2165,44,70,6,4,ineff,20
2166,76,62,153,31,ineff,20
2167,72,60,104,12,ineff,20
2168,77,19,202,23,ineff,20
2169,56,30,15,8,ineff,20
2170,79,71,247,169,ineff,20
2171,80,81,296,208,ineff,20
2172,80,70,257,17,ineff,20
2173,76,86,50,46,ineff,20
2174,79,71,253,186,ineff,20
2175,75,71,45,34,ineff,20
2176,76,60,172,16,ineff,20
2177,43,16,3,4,ineff,20
2178,45,41,7,3,ineff,20
2179,71,60,97,13,ineff,20
2180,88,80,400,242,ineff,20
2181,64,50,19,5,ineff,20
2182,71,40,86,17,ineff,20
2183,70,70,79,10,ineff,20
2184,77,52,151,35,ineff,20
2185,70,70,71,9,ineff,20
2186,55,17,13,8,ineff,20
2187,81,60,223,15,ineff,20
2188,53,69,12,5,ineff,20
2189,54,10,17,10,ineff,20
2190,75,23,146,33,ineff,20
2191,63,9,18,10,ineff,20
2192,73,25,125,34,ineff,20
2193,68,30,40,16,ineff,20
2194,55,49,11,7,ineff,20
2195,89,58,283,14,ineff,20
2196,71,23,93,34,ineff,20
2197,80,50,231,13,ineff,20
2198,67,19,18,18,ineff,20
2199,78,51,190,31,ineff,20
2200,70,60,67,8,ineff,20
2201,79,60,248,13,ineff,20
2202,52,9,14,13,ineff,20
2203,82,60,264,17,ineff,20
2204,71,39,73,20,ineff,20
2205,38,40,1,2,ineff,20
2206,84,9,285,26,ineff,20
2207,76,50,178,19,ineff,20
2208,76,51,181,31,ineff,20
2209,61,24,13,4,ineff,20
2210,74,19,136,39,ineff,20
2211,73,20,106,23,ineff,20
2212,67,19,22,17,ineff,20
2213,58,17,10,7,ineff,20
2214,84,69,271,19,ineff,20
2215,72,50,98,12,ineff,20
2216,78,50,234,24,ineff,20
2217,78,59,207,15,ineff,20
2218,69,17,54,7,ineff,20
2219,83,70,309,18,ineff,20
2220,59,28,17,6,ineff,20
2221,76,17,175,61,ineff,20
2222,46,70,5,3,ineff,20
2223,38,28,2,1,ineff,20
2224,75,79,150,13,ineff,20
2225,67,51,28,10,ineff,20
2226,74,7,137,26,ineff,20
2227,68,61,36,16,ineff,20
2228,72,27,107,13,ineff,20
2229,68,71,9,12,ineff,20
2230,70,70,73,11,ineff,20
2231,76,16,166,20,ineff,20
2232,54,80,15,9,ineff,20
2233,54,20,19,10,ineff,20
2234,77,27,170,18,ineff,20
2235,76,36,156,32,ineff,20
2236,71,70,88,12,ineff,20
2237,70,29,58,19,ineff,20
2238,68,70,36,6,ineff,20
2239,55,70,10,6,ineff,20
2240,69,51,69,18,ineff,20
2241,42,71,5,7,ineff,20
2242,51,51,15,7,ineff,20
2243,40,71,4,1,ineff,20
2244,48,8,10,8,ineff,20
2245,67,69,28,5,ineff,20
2246,51,51,16,10,ineff,20
2247,105,2,319,9,ineff,20
2248,72,60,111,11,ineff,20
2249,69,40,62,12,ineff,20
2250,71,40,82,14,ineff,20
2251,82,94,321,221,ineff,20
2252,72,20,103,10,ineff,20
2253,67,18,33,16,ineff,20
2254,72,9,116,17,ineff,20
2255,81,93,292,193,ineff,20
2256,70,19,62,30,ineff,20
2257,82,50,251,19,ineff,20
2258,82,60,268,15,ineff,20
2259,68,17,33,12,ineff,20
2260,74,51,131,24,ineff,20
2261,68,70,42,10,ineff,20
2262,57,58,17,10,ineff,20
2263,71,19,76,35,ineff,20
2264,67,9,33,18,ineff,20
2265,50,30,8,11,ineff,20
2266,89,70,292,23,ineff,20
2267,57,16,18,10,ineff,20
2268,75,40,145,17,ineff,20
2269,74,61,154,23,ineff,20
2270,66,83,13,13,ineff,20
2271,85,10,243,35,ineff,20
2272,81,70,291,21,ineff,20
2273,73,70,104,10,ineff,20
2274,81,68,243,21,ineff,20
2275,73,70,126,11,ineff,20
2276,73,19,130,36,ineff,20
2277,71,69,80,12,ineff,20
2278,75,51,165,33,ineff,20
2279,70,78,66,3,ineff,20
2280,74,41,130,23,ineff,20
2281,79,81,248,178,ineff,20
2282,53,47,19,9,ineff,20
2283,60,68,14,6,ineff,20
2284,91,58,276,17,ineff,20
2285,57,30,15,9,ineff,20
2286,77,70,186,19,ineff,20
2287,71,17,95,15,ineff,20
2288,80,70,214,17,ineff,20
2289,77,71,47,60,ineff,20
2290,71,70,88,11,ineff,20
2291,81,16,266,24,ineff,20
2292,68,29,42,10,ineff,20
2293,71,30,88,15,ineff,20
2294,57,18,11,12,ineff,20
2295,64,46,19,9,ineff,20
2296,72,9,93,37,ineff,20
2297,68,60,48,5,ineff,20
2298,53,17,9,7,ineff,20
2299,56,27,16,7,ineff,20
2300,54,57,7,7,ineff,20
2301,41,41,3,2,ineff,20
2302,71,40,82,13,ineff,20
2303,76,30,185,22,ineff,20
2304,82,10,282,28,ineff,20
2305,70,17,76,8,ineff,20
2306,39,71,1,3,ineff,20
2307,74,41,138,33,ineff,20
2308,76,70,150,18,ineff,20
2309,66,28,17,15,ineff,20
2310,74,29,134,19,ineff,20
2311,62,41,9,11,ineff,20
2312,78,69,203,13,ineff,20
2313,59,70,7,7,ineff,20
2314,50,80,12,5,ineff,20
2315,70,80,85,11,ineff,20
2316,89,59,260,23,ineff,20
2317,80,60,225,12,ineff,20
2318,77,51,164,31,ineff,20
2319,89,69,292,18,ineff,20
2320,74,19,133,34,ineff,20
2321,50,60,16,4,ineff,20
2322,72,51,93,18,ineff,20
2323,77,16,170,18,ineff,20
2324,71,29,99,16,ineff,20
2325,71,70,82,13,ineff,20
2326,72,52,97,18,ineff,20
2327,67,58,31,20,ineff,20
2328,52,60,14,5,ineff,20
2329,71,33,92,19,ineff,20
2330,77,49,187,12,ineff,20
2331,44,70,4,3,ineff,20
2332,74,70,143,15,ineff,20
2333,56,80,18,6,ineff,20
2334,57,19,13,7,ineff,20
2335,68,70,37,7,ineff,20
2336,48,5,9,5,ineff,20
2337,57,60,13,6,ineff,20
2338,57,82,8,11,ineff,20
2339,80,70,211,15,ineff,20
2340,69,20,54,16,ineff,20
2341,66,19,14,7,ineff,20
2342,60,30,15,5,ineff,20
2343,72,19,98,31,ineff,20
2344,70,51,66,20,ineff,20
2345,92,59,258,15,ineff,20
2346,74,60,159,12,ineff,20
2347,48,55,10,3,ineff,20
2348,54,51,13,10,ineff,20
2349,72,42,104,20,ineff,20
2350,70,76,14,18,ineff,20
2351,83,51,238,32,ineff,20
2352,75,60,140,13,ineff,20
2353,74,27,140,27,ineff,20
2354,47,69,8,6,ineff,20
2355,78,71,245,176,ineff,20
2356,71,60,93,8,ineff,20
2357,71,51,111,23,ineff,20
2358,40,9,4,6,ineff,20
2359,75,29,165,10,ineff,20
2360,47,36,6,6,ineff,20
2361,72,60,98,15,ineff,20
2362,74,17,143,15,ineff,20
2363,70,61,65,23,ineff,20
2364,75,36,141,20,ineff,20
2365,77,90,183,15,ineff,20
2366,38,70,5,2,ineff,20
2367,52,6,16,8,ineff,20
2368,51,60,15,6,ineff,20
2369,51,32,13,8,ineff,20
2370,80,60,277,15,ineff,20
2371,69,30,48,8,ineff,20
2372,69,70,46,9,ineff,20
2373,72,8,102,11,ineff,20
2374,75,19,172,38,ineff,20
2375,83,69,263,22,ineff,20
2376,71,18,82,33,ineff,20
2377,74,27,132,15,ineff,20
2378,70,30,70,15,ineff,20
2379,81,71,294,202,ineff,20
2380,84,60,271,23,ineff,20
2381,82,81,309,222,ineff,20
2382,102,9,313,54,ineff,20
2383,70,38,71,26,ineff,20
2384,86,60,268,15,ineff,20
2385,75,18,135,16,ineff,20
2386,72,18,105,40,ineff,20
2387,81,29,254,30,ineff,20
2388,76,66,44,45,ineff,20
2389,64,23,12,8,ineff,20
2390,62,16,16,4,ineff,20
2391,69,51,59,12,ineff,20
2392,84,82,345,209,ineff,20
2393,74,19,135,23,ineff,20
2394,95,90,466,244,ineff,20
2395,75,19,133,39,ineff,20
2396,72,70,84,10,ineff,20
2397,65,76,15,5,ineff,20
2398,85,69,284,16,ineff,20
2399,73,60,91,15,ineff,20
2400,73,29,134,15,ineff,20
2401,78,50,219,20,ineff,20
2402,73,50,110,11,ineff,20
2403,75,49,145,12,ineff,20
2404,71,18,88,27,ineff,20
2405,74,39,136,18,ineff,20
2406,77,81,41,53,ineff,20
2407,73,19,119,33,ineff,20
2408,77,30,163,17,ineff,20
2409,84,20,268,21,ineff,20
2410,85,48,261,20,ineff,20
2411,75,72,37,48,ineff,20
2412,73,31,120,35,ineff,20
2413,70,4,54,9,ineff,20
2414,73,70,112,10,ineff,20
2415,73,73,88,22,ineff,20
2416,79,53,218,29,ineff,20
2417,69,18,66,8,ineff,20
2418,54,51,18,8,ineff,20
2419,70,16,77,9,ineff,20
2420,82,84,338,221,ineff,20
2421,38,30,2,2,ineff,20
2422,73,17,107,17,ineff,20
2423,55,59,11,6,ineff,20
2424,61,18,13,9,ineff,20
2425,68,24,35,24,ineff,20
2426,62,51,14,7,ineff,20
2427,74,51,130,28,ineff,20
2428,80,19,230,56,ineff,20
2429,73,59,115,11,ineff,20
2430,57,50,14,7,ineff,20
2431,77,19,176,37,ineff,20
2432,80,9,224,19,ineff,20
2433,58,26,12,4,ineff,20
2434,61,20,15,5,ineff,20
2435,61,59,20,5,ineff,20
2436,62,8,16,4,ineff,20
2437,66,70,15,9,ineff,20
2438,53,30,15,6,ineff,20
2439,54,60,13,6,ineff,20
2440,72,70,104,11,ineff,20
2441,84,82,335,205,ineff,20
2442,72,80,117,13,ineff,20
2443,72,45,117,33,ineff,20
2444,56,52,13,7,ineff,20
2445,79,60,218,17,ineff,20
2446,75,16,158,21,ineff,20
2447,78,80,254,159,ineff,20
2448,43,7,4,3,ineff,20
2449,82,91,328,214,ineff,20
2450,77,60,185,15,ineff,20
2451,83,81,353,221,ineff,20
2452,72,9,108,29,ineff,20
2453,79,39,191,15,ineff,20
2454,75,9,159,37,ineff,20
2455,80,69,214,13,ineff,20
2456,76,17,163,11,ineff,20
2457,70,20,64,13,ineff,20
2458,78,71,264,175,ineff,20
2459,43,29,5,3,ineff,20
2460,53,17,18,10,ineff,20
2461,65,50,10,4,ineff,20
2462,60,4,19,4,ineff,20
2463,75,20,146,21,ineff,20
2464,70,20,76,22,ineff,20
2465,74,72,35,38,ineff,20
2466,64,28,14,7,ineff,20
2467,73,70,140,16,ineff,20
2468,75,40,160,15,ineff,20
2469,77,19,199,43,ineff,20
2470,68,34,45,16,ineff,20
2471,74,60,123,12,ineff,20
2472,53,60,18,5,ineff,20
2473,70,33,75,19,ineff,20
2474,80,36,228,21,ineff,20
2475,74,17,138,15,ineff,20
2476,53,60,22,6,ineff,20
2477,72,63,115,22,ineff,20
2478,90,39,274,14,ineff,20
2479,81,71,283,215,ineff,20
2480,53,40,18,4,ineff,20
2481,73,18,104,32,ineff,20
2482,72,70,111,65,ineff,20
2483,89,6,312,43,ineff,20
2484,49,69,7,2,ineff,20
2485,79,60,208,14,ineff,20
2486,58,98,14,7,ineff,20
2487,62,63,15,7,ineff,20
2488,45,60,9,4,ineff,20
2489,77,16,178,21,ineff,20
2490,73,26,99,28,ineff,20
2491,63,61,17,6,ineff,20
2492,72,39,96,10,ineff,20
2493,89,69,282,14,ineff,20
2494,76,38,175,17,ineff,20
2495,52,29,17,8,ineff,20
2496,78,50,175,14,ineff,20
2497,71,70,76,9,ineff,20
2498,67,30,18,11,ineff,20
2499,73,61,127,30,ineff,20
2500,52,100,10,7,ineff,20
2501,43,51,3,3,ineff,20
2502,56,60,8,5,ineff,20
2503,85,39,270,15,ineff,20
2504,70,6,78,10,ineff,20
2505,78,20,202,24,ineff,20
2506,71,16,82,16,ineff,20
2507,81,60,259,19,ineff,20
2508,54,19,8,5,ineff,20
2509,68,18,36,18,ineff,20
2510,78,52,194,32,ineff,20
2511,75,71,50,30,ineff,20
2512,81,52,231,42,ineff,20
2513,43,30,4,4,ineff,20
2514,38,19,3,1,ineff,20
2515,77,61,192,22,ineff,20
2516,77,41,202,28,ineff,20
2517,74,80,149,15,ineff,20
2518,135,7,1089,42,ineff,20
2519,78,71,233,168,ineff,20
2520,69,30,61,8,ineff,20
2521,78,95,259,153,ineff,20
2522,85,70,300,38,ineff,20
