,time,trap.id,nmales,ntrees,type
1807,92,15,299,16,redgrid
1808,87,9,259,22,redgrid
1809,76,20,176,9,redgrid
1810,77,9,193,25,redgrid
1811,88,9,288,71,redgrid
1812,83,14,264,27,redgrid
1813,77,4,193,49,redgrid
1814,81,9,269,65,redgrid
1815,78,16,232,168,redgrid
1816,91,14,323,19,redgrid
1817,66,11,21,11,redgrid
1818,77,8,168,35,redgrid
1819,83,9,246,50,redgrid
1820,74,15,142,11,redgrid
1821,74,20,132,16,redgrid
1822,86,16,261,42,redgrid
1823,63,19,9,5,redgrid
1824,53,20,13,4,redgrid
1825,82,20,253,14,redgrid
1826,109,9,522,83,redgrid
1827,86,16,372,222,redgrid
1828,89,20,298,17,redgrid
1829,76,20,170,14,redgrid
1830,62,20,11,7,redgrid
1831,70,20,65,12,redgrid
1832,70,20,78,11,redgrid
1833,81,14,269,28,redgrid
1834,59,9,13,10,redgrid
1835,79,8,201,20,redgrid
1836,77,14,181,20,redgrid
1837,91,14,277,26,redgrid
1838,79,20,219,13,redgrid
1839,83,20,278,19,redgrid
1840,84,9,243,59,redgrid
1841,82,8,276,18,redgrid
1842,130,9,1199,120,redgrid
1843,81,8,256,39,redgrid
1844,77,16,187,29,redgrid
1845,79,24,216,13,redgrid
1846,72,9,96,33,redgrid
1847,110,9,199,48,redgrid
1848,80,9,246,49,redgrid
1849,71,25,70,11,redgrid
1850,95,20,289,39,redgrid
1851,62,14,12,5,redgrid
1852,84,20,243,15,redgrid
1853,107,12,513,67,redgrid
1854,101,17,606,314,redgrid
1855,81,16,251,31,redgrid
1856,90,20,278,17,redgrid
1857,50,17,16,8,redgrid
1858,81,8,254,38,redgrid
1859,75,10,132,41,redgrid
1860,77,20,160,11,redgrid
1861,85,8,250,17,redgrid
1862,79,16,202,37,redgrid
1863,76,17,163,27,redgrid
1864,68,8,46,10,redgrid
1865,88,15,314,12,redgrid
1866,72,20,108,12,redgrid
1867,94,16,336,57,redgrid
1868,75,16,163,34,redgrid
1869,87,20,249,16,redgrid
1870,93,9,287,30,redgrid
1871,87,21,409,265,redgrid
1872,78,18,201,43,redgrid
1873,83,12,273,36,redgrid
1874,68,8,28,11,redgrid
1875,78,25,238,189,redgrid
1876,80,16,240,38,redgrid
1877,83,15,260,28,redgrid
1878,92,5,270,28,redgrid
1879,79,16,239,39,redgrid
1880,89,17,265,41,redgrid
1881,72,20,117,10,redgrid
1882,73,9,115,16,redgrid
1883,62,20,15,4,redgrid
1884,74,9,155,41,redgrid
1885,83,11,251,38,redgrid
1886,92,10,315,29,redgrid
1887,108,15,438,51,redgrid
1888,86,14,310,22,redgrid
1889,80,19,215,20,redgrid
1890,96,5,356,64,redgrid
1891,89,8,267,20,redgrid
1892,79,15,233,7,redgrid
1893,128,20,1758,53,redgrid
1894,56,20,13,5,redgrid
1895,80,20,240,17,redgrid
1896,82,8,274,46,redgrid
1897,113,16,751,94,redgrid
1898,94,9,277,49,redgrid
1899,87,16,414,232,redgrid
1900,83,17,246,39,redgrid
1901,73,20,110,15,redgrid
1902,78,7,185,39,redgrid
1903,71,20,85,13,redgrid
1904,98,12,305,54,redgrid
1905,90,20,267,14,redgrid
1906,78,8,213,17,redgrid
1907,88,16,262,41,redgrid
1908,52,20,10,6,redgrid
1909,88,16,264,37,redgrid
1910,88,15,312,14,redgrid
1911,106,9,358,56,redgrid
1912,53,20,9,6,redgrid
1913,77,20,174,14,redgrid
1914,78,5,209,47,redgrid
1915,75,8,145,14,redgrid
1916,54,20,16,8,redgrid
1917,78,9,188,57,redgrid
1918,93,20,345,24,redgrid
1919,78,21,281,181,redgrid
1920,83,4,279,34,redgrid
1921,79,4,209,39,redgrid
1922,97,16,323,41,redgrid
1923,94,15,279,16,redgrid
1924,54,15,15,6,redgrid
1925,73,20,119,15,redgrid
1926,74,20,163,16,redgrid
1927,98,20,280,12,redgrid
1928,96,14,289,18,redgrid
1929,94,20,330,17,redgrid
1930,70,20,84,10,redgrid
1931,77,25,51,63,redgrid
1932,95,10,280,65,redgrid
1933,97,4,387,67,redgrid
1934,43,21,3,3,redgrid
1935,89,9,272,21,redgrid
1936,53,9,11,9,redgrid
1937,51,8,16,5,redgrid
1938,81,17,252,31,redgrid
1939,77,9,187,46,redgrid
1940,92,21,384,239,redgrid
1941,91,25,299,17,redgrid
1942,76,8,156,21,redgrid
1943,71,9,85,14,redgrid
1944,55,20,15,5,redgrid
1945,80,14,228,23,redgrid
1946,88,9,278,52,redgrid
1947,82,21,295,204,redgrid
1948,83,14,251,55,redgrid
1949,92,20,310,21,redgrid
1950,79,19,221,18,redgrid
1951,103,2,327,27,redgrid
1952,69,20,51,12,redgrid
1953,81,16,246,34,redgrid
1954,74,9,146,38,redgrid
1955,107,15,433,70,redgrid
1956,77,20,173,17,redgrid
1957,94,9,235,69,redgrid
1958,88,20,292,14,redgrid
1959,72,20,105,12,redgrid
1960,59,15,9,6,redgrid
1961,66,22,7,3,redgrid
1962,76,14,198,12,redgrid
1963,87,9,243,13,redgrid
1964,78,20,232,19,redgrid
1965,85,25,386,232,redgrid
1966,104,20,323,17,redgrid
1967,84,20,302,22,redgrid
1968,73,20,118,9,redgrid
1969,95,16,333,59,redgrid
1970,104,4,358,24,redgrid
1971,87,15,262,29,redgrid
1972,86,11,276,33,redgrid
1973,82,20,265,14,redgrid
1974,94,15,282,20,redgrid
1975,121,19,955,35,redgrid
1976,82,20,274,20,redgrid
1977,68,20,51,12,redgrid
1978,93,13,306,24,redgrid
1979,68,10,45,9,redgrid
1980,92,17,388,234,redgrid
1981,115,15,528,21,redgrid
1982,92,8,289,26,redgrid
1983,56,9,17,9,redgrid
1984,76,8,184,19,redgrid
1985,81,20,254,20,redgrid
1986,103,25,790,349,redgrid
1987,75,20,156,13,redgrid
1988,97,20,315,23,redgrid
1989,78,13,191,44,redgrid
1990,74,9,143,38,redgrid
1991,101,12,331,47,redgrid
1992,86,11,282,34,redgrid
1993,101,10,328,28,redgrid
1994,76,11,160,32,redgrid
1995,104,9,347,46,redgrid
1996,92,4,280,34,redgrid
1997,80,20,226,13,redgrid
1998,81,20,238,12,redgrid
1999,85,10,253,33,redgrid
2000,83,4,280,16,redgrid
2001,91,16,401,226,redgrid
2002,75,8,154,19,redgrid
2003,107,8,370,55,redgrid
2004,82,9,261,21,redgrid
2005,80,20,233,12,redgrid
2006,79,20,231,17,redgrid
2007,115,8,685,73,redgrid
2008,102,10,350,27,redgrid
2009,80,8,226,15,redgrid
2010,71,20,67,15,redgrid
2011,83,8,267,13,redgrid
2012,99,21,475,287,redgrid
2013,92,21,386,242,redgrid
2014,78,19,177,17,redgrid
2015,89,20,295,21,redgrid
2016,85,16,378,222,redgrid
2017,82,14,277,32,redgrid
2018,74,20,122,17,redgrid
2019,85,10,272,34,redgrid
2020,91,12,271,36,redgrid
2021,73,16,19,26,redgrid
2022,54,20,18,6,redgrid
2023,68,20,37,5,redgrid
2024,78,20,198,15,redgrid
2025,88,21,412,250,redgrid
2026,101,9,360,50,redgrid
2027,77,16,192,34,redgrid
2028,76,8,161,8,redgrid
2029,78,19,197,14,redgrid
2030,82,20,281,14,redgrid
2031,97,9,246,22,redgrid
2032,94,9,319,67,redgrid
2033,113,11,1001,99,redgrid
2034,80,14,256,42,redgrid
2035,81,15,273,21,redgrid
2036,97,20,295,13,redgrid
2037,90,15,248,17,redgrid
2038,43,13,3,3,redgrid
2039,87,16,283,52,redgrid
2040,90,9,290,24,redgrid
2041,71,15,76,13,redgrid
2042,83,25,348,225,redgrid
2043,108,7,342,67,redgrid
2044,79,16,260,177,redgrid
2045,94,17,347,55,redgrid
2046,88,20,238,158,redgrid
2047,86,20,282,15,redgrid
2048,66,20,20,9,redgrid
2049,81,14,293,20,redgrid
2050,86,9,261,27,redgrid
2051,93,3,299,27,redgrid
2052,73,20,112,18,redgrid
2053,69,9,66,32,redgrid
2054,68,12,13,10,redgrid
2055,80,20,245,14,redgrid
2056,95,11,290,44,redgrid
2057,90,15,295,22,redgrid
2058,86,15,272,57,redgrid
2059,118,14,1171,54,redgrid
2060,88,17,264,37,redgrid
2061,101,15,291,20,redgrid
2062,83,9,263,52,redgrid
2063,76,9,163,40,redgrid
2064,91,16,321,53,redgrid
2065,73,17,116,22,redgrid
2066,81,20,253,12,redgrid
2067,88,16,424,270,redgrid
2068,81,9,231,50,redgrid
2069,76,14,157,17,redgrid
2070,92,9,312,36,redgrid
2071,80,20,232,14,redgrid
2072,88,20,283,14,redgrid
2073,75,20,135,15,redgrid
2074,89,15,276,13,redgrid
2075,71,9,74,14,redgrid
2076,80,9,231,21,redgrid
2077,69,8,63,6,redgrid
2078,70,4,71,28,redgrid
2079,78,16,240,198,redgrid
2080,86,9,274,22,redgrid
2081,79,15,195,22,redgrid
2082,72,9,106,22,redgrid
2083,124,9,866,82,redgrid
2084,103,14,332,21,redgrid
2085,83,20,240,21,redgrid
2086,79,17,221,42,redgrid
2087,92,25,298,21,redgrid
2088,74,9,145,17,redgrid
2089,94,19,304,22,redgrid
2090,77,9,169,41,redgrid
2091,129,20,1073,28,redgrid
2092,81,14,246,13,redgrid
2093,113,20,425,26,redgrid
2094,87,10,265,22,redgrid
2095,81,9,270,59,redgrid
2096,82,10,257,24,redgrid
2097,86,20,253,21,redgrid
2098,87,20,261,18,redgrid
2099,81,20,229,16,redgrid
2100,95,16,381,214,redgrid
2101,54,15,17,7,redgrid
2102,90,4,273,27,redgrid
2103,77,9,184,18,redgrid
2104,94,15,341,56,redgrid
2105,85,20,260,13,redgrid
2106,85,4,308,59,redgrid
2107,89,9,320,61,redgrid
2108,104,20,350,19,redgrid
2109,97,14,316,17,redgrid
2110,87,9,275,29,redgrid
2111,55,9,13,7,redgrid
2112,112,25,288,14,redgrid
2113,83,4,280,24,redgrid
2114,115,12,777,81,redgrid
2115,42,9,2,3,redgrid
2116,78,21,248,181,redgrid
2117,86,8,250,38,redgrid
2118,86,10,313,20,redgrid
2119,78,13,227,18,redgrid
2120,84,16,334,220,redgrid
2121,118,20,464,36,redgrid
2122,104,9,290,29,redgrid
2123,103,20,342,27,redgrid
2124,111,15,585,27,redgrid
2125,119,11,999,91,redgrid
2126,79,16,245,33,redgrid
2127,82,14,251,49,redgrid
2128,107,17,310,63,redgrid
2129,101,12,314,44,redgrid
2130,98,19,289,15,redgrid
2131,96,19,334,24,redgrid
2132,87,16,255,36,redgrid
2133,90,9,319,86,redgrid
2134,84,24,282,20,redgrid
2135,80,19,229,20,redgrid
2136,94,4,307,47,redgrid
2137,57,4,16,8,redgrid
2138,56,20,16,5,redgrid
2139,58,16,17,9,redgrid
2140,85,21,391,218,redgrid
2141,83,9,235,14,redgrid
2142,45,9,5,7,redgrid
2143,90,4,316,59,redgrid
2144,115,16,699,80,redgrid
2145,82,20,266,15,redgrid
2146,98,10,334,23,redgrid
2147,59,10,13,6,redgrid
2148,89,11,253,36,redgrid
2149,80,20,230,10,redgrid
2150,57,16,18,7,redgrid
2151,63,15,19,5,redgrid
2152,80,20,235,19,redgrid
2153,84,16,394,222,redgrid
2154,66,21,11,4,redgrid
2155,75,20,155,10,redgrid
2156,89,19,300,13,redgrid
2157,90,20,269,12,redgrid
2158,72,20,117,10,redgrid
2159,87,14,269,20,redgrid
2160,76,17,152,38,redgrid
2161,81,10,282,30,redgrid
2162,89,15,274,18,redgrid
2163,100,10,310,24,redgrid
2164,66,20,18,7,redgrid
2165,51,15,18,6,redgrid
2166,80,9,268,52,redgrid
2167,84,21,336,215,redgrid
2168,40,9,4,5,redgrid
2169,118,8,858,105,redgrid
2170,99,19,331,24,redgrid
2171,71,9,74,29,redgrid
2172,83,20,279,28,redgrid
2173,99,19,295,14,redgrid
2174,85,20,241,12,redgrid
2175,113,11,680,76,redgrid
2176,129,20,860,55,redgrid
2177,64,15,11,7,redgrid
2178,75,20,123,14,redgrid
2179,76,2,164,19,redgrid
2180,80,9,211,30,redgrid
2181,76,19,150,26,redgrid
2182,81,8,278,13,redgrid
2183,69,17,42,16,redgrid
2184,76,20,152,14,redgrid
2185,74,8,135,16,redgrid
2186,80,12,243,39,redgrid
2187,48,8,8,6,redgrid
2188,84,17,360,219,redgrid
2189,99,20,325,17,redgrid
2190,95,13,283,22,redgrid
2191,85,11,271,44,redgrid
2192,91,5,271,24,redgrid
2193,105,16,279,51,redgrid
2194,104,25,349,20,redgrid
2195,96,16,458,264,redgrid
2196,91,10,308,47,redgrid
2197,110,17,580,77,redgrid
2198,71,9,85,11,redgrid
2199,86,20,232,13,redgrid
2200,96,16,308,43,redgrid
2201,113,25,373,21,redgrid
2202,88,15,311,14,redgrid
2203,110,9,397,68,redgrid
2204,71,20,93,10,redgrid
2205,82,18,295,192,redgrid
2206,80,18,272,183,redgrid
2207,95,10,245,19,redgrid
2208,71,20,84,11,redgrid
2209,78,20,212,18,redgrid
2210,84,15,235,13,redgrid
2211,93,20,274,19,redgrid
2212,66,16,19,11,redgrid
2213,85,7,260,38,redgrid
2214,104,21,980,374,redgrid
2215,111,20,545,23,redgrid
2216,71,8,100,8,redgrid
2217,76,9,167,44,redgrid
2218,72,19,89,13,redgrid
2219,67,20,28,8,redgrid
2220,73,19,128,21,redgrid
2221,89,16,420,266,redgrid
2222,84,8,260,51,redgrid
2223,74,20,147,13,redgrid
2224,86,9,326,47,redgrid
2225,94,20,275,17,redgrid
2226,77,20,207,12,redgrid
2227,79,20,253,11,redgrid
2228,91,5,299,21,redgrid
2229,82,24,281,16,redgrid
2230,104,10,394,37,redgrid
2231,82,15,273,15,redgrid
2232,75,15,143,12,redgrid
2233,69,20,45,10,redgrid
2234,103,11,381,55,redgrid
2235,76,8,173,19,redgrid
2236,90,17,421,232,redgrid
2237,90,9,245,21,redgrid
2238,81,20,270,19,redgrid
2239,89,14,267,15,redgrid
2240,86,9,290,16,redgrid
2241,78,4,218,50,redgrid
2242,97,14,371,22,redgrid
2243,81,16,234,32,redgrid
2244,78,25,244,159,redgrid
2245,90,14,311,28,redgrid
2246,78,5,170,47,redgrid
2247,105,20,345,13,redgrid
2248,73,4,121,9,redgrid
2249,78,4,180,9,redgrid
2250,77,9,192,15,redgrid
2251,88,9,315,28,redgrid
2252,74,17,149,24,redgrid
2253,86,9,242,45,redgrid
2254,104,15,275,14,redgrid
2255,115,10,688,60,redgrid
2256,79,20,228,13,redgrid
2257,103,13,424,35,redgrid
2258,73,20,113,10,redgrid
2259,92,20,243,14,redgrid
2260,83,21,332,202,redgrid
2261,82,20,247,17,redgrid
2262,77,11,162,25,redgrid
2263,88,20,271,15,redgrid
2264,117,9,1119,114,redgrid
2265,110,4,484,69,redgrid
2266,72,10,100,12,redgrid
2267,86,10,250,34,redgrid
2268,90,9,273,40,redgrid
2269,79,16,260,197,redgrid
2270,69,9,69,13,redgrid
2271,63,4,21,11,redgrid
2272,77,9,203,18,redgrid
2273,115,19,1107,34,redgrid
2274,104,10,304,27,redgrid
2275,86,15,265,17,redgrid
2276,83,8,254,19,redgrid
2277,79,9,228,55,redgrid
2278,78,8,233,31,redgrid
2279,76,25,57,53,redgrid
2280,91,14,287,21,redgrid
2281,98,5,347,56,redgrid
2282,90,9,316,46,redgrid
2283,79,20,240,14,redgrid
2284,99,13,322,47,redgrid
2285,74,20,110,12,redgrid
2286,79,20,254,15,redgrid
2287,56,19,9,6,redgrid
2288,79,9,245,48,redgrid
2289,102,9,323,14,redgrid
2290,100,10,268,28,redgrid
2291,85,9,288,17,redgrid
2292,88,16,391,246,redgrid
2293,96,16,296,39,redgrid
2294,56,15,13,6,redgrid
2295,81,20,274,27,redgrid
2296,72,20,115,11,redgrid
2297,79,9,214,45,redgrid
2298,72,9,106,17,redgrid
2299,104,14,369,42,redgrid
2300,100,11,324,47,redgrid
2301,90,17,304,51,redgrid
2302,77,20,210,14,redgrid
2303,85,10,301,68,redgrid
2304,83,20,269,29,redgrid
2305,95,12,283,41,redgrid
2306,85,23,385,260,redgrid
2307,50,5,14,13,redgrid
2308,83,21,314,224,redgrid
2309,78,12,243,27,redgrid
2310,90,10,274,40,redgrid
2311,89,9,301,77,redgrid
2312,76,15,166,15,redgrid
2313,91,9,289,44,redgrid
2314,73,20,142,13,redgrid
2315,79,20,208,14,redgrid
2316,90,12,287,43,redgrid
2317,90,8,314,36,redgrid
2318,87,10,243,21,redgrid
2319,78,14,191,24,redgrid
2320,80,14,206,14,redgrid
2321,120,2,612,59,redgrid
2322,40,20,3,3,redgrid
2323,73,18,137,13,redgrid
2324,86,9,295,50,redgrid
2325,91,8,276,27,redgrid
2326,77,9,197,36,redgrid
2327,82,9,247,13,redgrid
2328,80,16,246,35,redgrid
2329,75,20,156,12,redgrid
2330,84,16,331,217,redgrid
2331,83,8,253,22,redgrid
2332,121,9,1168,125,redgrid
2333,82,9,291,55,redgrid
2334,72,20,95,14,redgrid
2335,92,13,329,46,redgrid
2336,77,23,47,57,redgrid
2337,107,19,707,90,redgrid
2338,77,20,169,17,redgrid
2339,93,8,254,22,redgrid
2340,85,8,274,18,redgrid
2341,77,22,66,54,redgrid
2342,81,25,338,202,redgrid
2343,92,9,304,23,redgrid
2344,89,13,303,26,redgrid
2345,102,2,391,55,redgrid
2346,90,10,263,12,redgrid
2347,70,20,81,11,redgrid
2348,111,16,622,77,redgrid
2349,111,20,635,25,redgrid
2350,68,5,34,22,redgrid
2351,73,22,33,23,redgrid
2352,76,20,152,21,redgrid
2353,76,21,49,60,redgrid
2354,76,19,179,20,redgrid
2355,80,16,244,34,redgrid
2356,82,13,255,55,redgrid
2357,78,20,206,18,redgrid
2358,88,16,286,36,redgrid
2359,54,8,12,5,redgrid
2360,79,15,207,14,redgrid
2361,44,1,7,3,redgrid
2362,92,20,307,13,redgrid
2363,108,11,617,80,redgrid
2364,91,20,274,19,redgrid
2365,92,12,274,33,redgrid
2366,100,9,310,45,redgrid
2367,90,9,303,49,redgrid
2368,83,20,272,26,redgrid
2369,79,20,231,15,redgrid
2370,107,8,224,47,redgrid
2371,78,9,194,15,redgrid
2372,89,14,298,19,redgrid
2373,76,20,175,13,redgrid
2374,86,1,260,22,redgrid
2375,81,10,272,22,redgrid
2376,74,15,154,18,redgrid
2377,119,15,1252,36,redgrid
2378,92,15,312,26,redgrid
2379,55,10,13,7,redgrid
2380,81,14,246,19,redgrid
2381,110,20,383,32,redgrid
2382,81,19,248,21,redgrid
2383,90,20,275,17,redgrid
2384,93,10,302,31,redgrid
2385,86,13,263,13,redgrid
2386,67,11,19,11,redgrid
2387,79,20,236,13,redgrid
2388,86,11,279,27,redgrid
2389,84,17,259,36,redgrid
2390,66,14,16,8,redgrid
2391,63,14,12,5,redgrid
2392,113,9,881,94,redgrid
2393,112,8,1017,90,redgrid
2394,69,20,51,12,redgrid
2395,90,9,342,57,redgrid
2396,86,20,262,16,redgrid
2397,78,20,195,16,redgrid
2398,96,23,382,269,redgrid
2399,89,21,239,40,redgrid
2400,83,5,260,52,redgrid
2401,77,8,178,21,redgrid
2402,73,9,146,39,redgrid
2403,84,8,277,16,redgrid
2404,94,5,345,70,redgrid
2405,121,20,843,30,redgrid
2406,101,20,325,21,redgrid
2407,68,8,27,13,redgrid
2408,84,8,272,25,redgrid
2409,103,15,326,25,redgrid
2410,95,21,396,244,redgrid
2411,86,16,270,42,redgrid
2412,90,14,300,15,redgrid
2413,99,19,382,65,redgrid
2414,88,16,459,249,redgrid
2415,54,19,11,6,redgrid
2416,88,10,299,33,redgrid
2417,94,20,271,178,redgrid
2418,73,9,126,29,redgrid
2419,85,9,257,46,redgrid
2420,75,20,163,17,redgrid
2421,66,20,16,9,redgrid
2422,76,9,169,20,redgrid
2423,97,25,396,233,redgrid
2424,75,15,151,16,redgrid
2425,88,9,269,40,redgrid
2426,100,11,422,61,redgrid
2427,88,9,298,31,redgrid
2428,71,20,84,12,redgrid
2429,73,20,108,15,redgrid
2430,78,20,218,17,redgrid
2431,80,12,233,51,redgrid
2432,93,9,313,72,redgrid
2433,76,8,167,15,redgrid
2434,72,20,87,12,redgrid
2435,81,8,273,22,redgrid
2436,79,15,189,16,redgrid
2437,83,15,282,20,redgrid
2438,90,9,336,53,redgrid
2439,79,16,244,34,redgrid
2440,69,20,73,10,redgrid
2441,79,9,214,46,redgrid
2442,91,9,297,56,redgrid
2443,113,4,603,66,redgrid
2444,103,12,350,49,redgrid
2445,100,10,323,53,redgrid
2446,82,17,267,40,redgrid
2447,83,11,252,33,redgrid
2448,85,11,263,35,redgrid
2449,59,15,12,6,redgrid
2450,69,7,54,16,redgrid
2451,77,8,173,19,redgrid
2452,46,9,4,6,redgrid
2453,112,8,604,122,redgrid
2454,85,9,271,30,redgrid
2455,61,8,13,4,redgrid
2456,114,11,834,111,redgrid
2457,89,9,310,60,redgrid
2458,89,5,290,57,redgrid
2459,109,10,255,51,redgrid
2460,82,20,286,204,redgrid
2461,90,10,297,43,redgrid
2462,44,9,6,2,redgrid
2463,90,19,299,23,redgrid
2464,80,15,241,22,redgrid
2465,93,19,299,16,redgrid
2466,92,3,286,19,redgrid
2467,55,20,14,5,redgrid
2468,89,20,274,16,redgrid
2469,77,4,184,40,redgrid
2470,82,19,267,14,redgrid
2471,79,5,223,17,redgrid
2472,86,9,290,30,redgrid
2473,80,9,236,48,redgrid
2474,79,16,230,38,redgrid
2475,81,20,277,16,redgrid
2476,56,8,14,6,redgrid
2477,118,14,728,36,redgrid
2478,113,8,737,63,redgrid
2479,50,20,13,7,redgrid
2480,83,22,335,205,redgrid
2481,81,8,265,19,redgrid
2482,72,9,104,32,redgrid
2483,72,20,100,11,redgrid
2484,61,8,10,7,redgrid
2485,97,10,266,43,redgrid
2486,88,11,308,49,redgrid
2487,113,9,494,54,redgrid
2488,79,20,226,17,redgrid
2489,77,20,183,13,redgrid
2490,81,16,293,198,redgrid
2491,110,9,539,29,redgrid
2492,72,9,107,39,redgrid
2493,82,16,323,202,redgrid
2494,101,13,278,20,redgrid
2495,81,7,238,36,redgrid
2496,106,12,333,63,redgrid
2497,80,16,260,33,redgrid
2498,111,16,379,65,redgrid
2499,95,9,342,66,redgrid
2500,88,9,326,73,redgrid
2501,97,16,452,253,redgrid
2502,86,16,347,220,redgrid
2503,94,20,325,11,redgrid
2504,98,15,304,16,redgrid
2505,72,20,97,14,redgrid
2506,85,16,273,41,redgrid
2507,77,9,182,41,redgrid
2508,84,7,269,28,redgrid
2509,98,25,439,254,redgrid
2510,112,11,394,77,redgrid
2511,112,20,605,26,redgrid
2512,112,14,511,81,redgrid
2513,46,14,5,5,redgrid
2514,99,21,436,266,redgrid
2515,121,16,938,97,redgrid
2516,82,20,274,21,redgrid
2517,91,4,310,49,redgrid
2518,95,16,293,41,redgrid
2519,86,8,239,33,redgrid
2520,82,9,252,30,redgrid
2521,91,8,263,23,redgrid
2522,90,20,282,22,redgrid
2523,72,9,85,32,redgrid
2524,87,16,384,222,redgrid
2525,79,20,244,12,redgrid
2526,74,20,123,13,redgrid
2527,78,20,198,14,redgrid
2528,76,20,158,17,redgrid
2529,81,9,249,14,redgrid
2530,97,3,307,30,redgrid
2531,99,20,361,46,redgrid
2532,90,9,264,28,redgrid
2533,80,9,220,21,redgrid
2534,73,9,112,41,redgrid
2535,80,8,200,20,redgrid
2536,79,20,190,14,redgrid
2537,84,9,249,32,redgrid
2538,114,8,226,47,redgrid
2539,65,5,12,9,redgrid
2540,64,20,14,10,redgrid
2541,89,25,412,239,redgrid
2542,83,21,316,229,redgrid
2543,107,8,330,41,redgrid
2544,114,9,1163,118,redgrid
2545,68,3,42,10,redgrid
2546,77,9,160,45,redgrid
2547,75,9,133,15,redgrid
2548,96,20,291,22,redgrid
2549,78,16,197,34,redgrid
2550,96,11,321,42,redgrid
2551,110,11,778,89,redgrid
2552,60,16,18,6,redgrid
2553,109,15,436,29,redgrid
2554,74,11,132,25,redgrid
2555,81,8,236,15,redgrid
2556,77,20,181,10,redgrid
2557,72,20,89,15,redgrid
2558,53,3,7,6,redgrid
2559,86,9,280,42,redgrid
2560,75,20,144,15,redgrid
2561,78,16,237,33,redgrid
2562,86,22,376,233,redgrid
2563,85,17,359,236,redgrid
2564,92,4,301,23,redgrid
2565,57,8,25,6,redgrid
2566,74,8,129,12,redgrid
2567,82,9,268,42,redgrid
2568,95,5,298,21,redgrid
2569,86,10,256,14,redgrid
2570,78,20,212,15,redgrid
2571,92,19,298,12,redgrid
2572,83,20,253,20,redgrid
2573,81,9,231,40,redgrid
2574,83,16,258,25,redgrid
2575,90,12,282,43,redgrid
2576,97,15,313,40,redgrid
2577,78,8,206,23,redgrid
2578,86,14,245,20,redgrid
2579,87,20,285,17,redgrid
2580,73,17,132,27,redgrid
2581,92,10,283,48,redgrid
2582,88,9,281,57,redgrid
2583,80,11,262,34,redgrid
2584,73,15,116,12,redgrid
2585,79,9,221,49,redgrid
2586,114,20,534,117,redgrid
2587,69,20,59,14,redgrid
2588,99,16,337,53,redgrid
2589,85,15,263,15,redgrid
2590,73,20,114,10,redgrid
2591,78,9,176,43,redgrid
2592,72,13,112,13,redgrid
2593,84,15,256,27,redgrid
2594,73,8,131,20,redgrid
2595,79,10,242,31,redgrid
2596,82,16,239,36,redgrid
2597,89,20,305,13,redgrid
2598,92,20,239,13,redgrid
2599,104,19,339,26,redgrid
2600,73,20,127,10,redgrid
2601,71,20,97,8,redgrid
2602,75,10,143,14,redgrid
2603,77,20,181,13,redgrid
2604,98,17,365,55,redgrid
2605,91,15,266,15,redgrid
2606,88,20,270,19,redgrid
2607,76,15,180,14,redgrid
2608,92,4,300,54,redgrid
2609,115,15,906,34,redgrid
2610,111,9,645,106,redgrid
2611,81,8,250,21,redgrid
2612,85,15,252,19,redgrid
2613,72,6,101,23,redgrid
2614,101,19,286,15,redgrid
2615,83,9,261,55,redgrid
2616,72,20,109,11,redgrid
2617,87,19,281,17,redgrid
2618,80,17,236,38,redgrid
2619,84,5,290,28,redgrid
2620,69,4,40,21,redgrid
2621,91,10,329,70,redgrid
2622,74,20,119,13,redgrid
2623,85,4,265,42,redgrid
2624,56,9,6,8,redgrid
2625,51,25,11,6,redgrid
2626,93,15,273,14,redgrid
2627,94,13,263,46,redgrid
2628,82,9,257,24,redgrid
2629,95,16,327,50,redgrid
2630,83,8,260,19,redgrid
2631,55,9,11,2,redgrid
2632,82,9,254,55,redgrid
2633,76,9,180,38,redgrid
2634,79,9,207,36,redgrid
2635,98,20,288,17,redgrid
2636,76,9,160,17,redgrid
2637,72,20,116,10,redgrid
2638,84,16,328,227,redgrid
2639,74,20,129,15,redgrid
2640,84,19,273,12,redgrid
2641,88,19,274,15,redgrid
2642,91,4,314,70,redgrid
2643,81,20,273,20,redgrid
2644,82,16,299,210,redgrid
2645,91,4,310,57,redgrid
2646,97,10,273,32,redgrid
2647,64,7,15,15,redgrid
2648,98,22,423,229,redgrid
2649,77,8,195,23,redgrid
2650,102,20,333,16,redgrid
2651,88,9,276,26,redgrid
2652,91,19,300,21,redgrid
2653,73,20,104,14,redgrid
2654,67,4,36,7,redgrid
2655,86,20,249,15,redgrid
2656,117,15,775,27,redgrid
2657,86,15,225,19,redgrid
2658,85,16,277,39,redgrid
2659,93,8,258,19,redgrid
2660,111,12,419,73,redgrid
2661,78,9,187,27,redgrid
2662,68,16,36,17,redgrid
2663,76,9,203,42,redgrid
2664,79,10,213,22,redgrid
2665,81,25,261,198,redgrid
2666,90,15,339,28,redgrid
2667,98,12,465,250,redgrid
2668,78,20,197,14,redgrid
2669,91,20,267,17,redgrid
2670,99,20,297,26,redgrid
2671,105,16,1229,351,redgrid
2672,88,15,278,23,redgrid
2673,76,4,152,33,redgrid
2674,89,17,271,36,redgrid
2675,82,16,247,28,redgrid
2676,83,16,267,35,redgrid
2677,85,20,263,17,redgrid
2678,109,16,280,55,redgrid
2679,103,10,414,63,redgrid
