sim,time,trap.id,nmales,ntrees,type,lure
1605,86,17,395,227,redgrid,20
1606,77,20,191,12,redgrid,20
1607,75,10,137,13,redgrid,20
1608,89,11,290,47,redgrid,20
1609,71,3,91,26,redgrid,20
1610,84,16,335,215,redgrid,20
1611,110,8,324,29,redgrid,20
1612,79,9,235,57,redgrid,20
1613,90,20,268,17,redgrid,20
1614,108,20,262,17,redgrid,20
1615,129,15,1142,36,redgrid,20
1616,80,9,242,18,redgrid,20
1617,73,16,149,28,redgrid,20
1618,86,8,270,30,redgrid,20
1619,79,9,202,18,redgrid,20
1620,74,14,120,15,redgrid,20
1621,58,9,16,10,redgrid,20
1622,81,17,279,43,redgrid,20
1623,79,8,213,15,redgrid,20
1624,92,16,294,45,redgrid,20
1625,70,20,68,11,redgrid,20
1626,85,21,396,213,redgrid,20
1627,76,20,154,10,redgrid,20
1628,95,20,296,15,redgrid,20
1629,82,21,303,194,redgrid,20
1630,106,20,332,31,redgrid,20
1631,75,16,45,45,redgrid,20
1632,115,10,489,46,redgrid,20
1633,92,8,284,47,redgrid,20
1634,78,16,253,177,redgrid,20
1635,94,19,295,15,redgrid,20
1636,88,14,263,21,redgrid,20
1637,95,9,379,63,redgrid,20
1638,101,20,351,22,redgrid,20
1639,88,4,281,45,redgrid,20
1640,83,16,307,222,redgrid,20
1641,55,14,18,11,redgrid,20
1642,92,4,349,56,redgrid,20
1643,88,15,293,11,redgrid,20
1644,94,9,289,17,redgrid,20
1645,89,14,287,55,redgrid,20
1646,119,17,861,100,redgrid,20
1647,99,15,331,23,redgrid,20
1648,103,9,327,32,redgrid,20
1649,68,20,32,9,redgrid,20
1650,83,20,278,15,redgrid,20
1651,92,12,262,37,redgrid,20
1652,77,20,198,13,redgrid,20
1653,58,9,10,7,redgrid,20
1654,88,14,296,33,redgrid,20
1655,77,14,172,15,redgrid,20
1656,87,25,279,17,redgrid,20
1657,92,16,384,245,redgrid,20
1658,85,22,296,35,redgrid,20
1659,75,20,142,14,redgrid,20
1660,91,20,255,18,redgrid,20
1661,110,16,592,78,redgrid,20
1662,72,4,100,33,redgrid,20
1663,82,4,239,45,redgrid,20
1664,95,2,345,34,redgrid,20
1665,79,10,227,12,redgrid,20
1666,71,10,76,35,redgrid,20
1667,73,20,127,12,redgrid,20
1668,75,4,144,19,redgrid,20
1669,81,11,219,29,redgrid,20
1670,74,10,119,19,redgrid,20
1671,81,9,253,57,redgrid,20
1672,76,17,179,35,redgrid,20
1673,73,16,121,26,redgrid,20
1674,80,15,238,16,redgrid,20
1675,82,21,329,205,redgrid,20
1676,95,16,319,48,redgrid,20
1677,43,20,2,2,redgrid,20
1678,83,20,249,15,redgrid,20
1679,82,10,251,14,redgrid,20
1680,77,9,192,37,redgrid,20
1681,55,20,15,3,redgrid,20
1682,56,25,11,4,redgrid,20
1683,86,21,347,251,redgrid,20
1684,75,16,155,24,redgrid,20
1685,92,22,426,240,redgrid,20
1686,99,7,349,69,redgrid,20
1687,94,9,310,59,redgrid,20
1688,85,17,383,225,redgrid,20
1689,91,16,284,47,redgrid,20
1690,78,16,219,28,redgrid,20
1691,89,15,273,27,redgrid,20
1692,78,21,243,169,redgrid,20
1693,84,9,266,14,redgrid,20
1694,101,20,294,20,redgrid,20
1695,78,20,183,12,redgrid,20
1696,94,14,296,11,redgrid,20
1697,96,14,332,32,redgrid,20
1698,125,20,946,28,redgrid,20
1699,103,25,858,362,redgrid,20
1700,96,8,285,39,redgrid,20
1701,69,14,47,21,redgrid,20
1702,90,10,253,21,redgrid,20
1703,85,16,355,234,redgrid,20
1704,91,1,298,37,redgrid,20
1705,78,9,180,44,redgrid,20
1706,74,9,125,40,redgrid,20
1707,75,17,149,26,redgrid,20
1708,87,8,281,27,redgrid,20
1709,90,9,275,55,redgrid,20
1710,94,15,291,37,redgrid,20
1711,101,9,378,41,redgrid,20
1712,96,9,301,51,redgrid,20
1713,82,14,272,13,redgrid,20
1714,88,9,302,54,redgrid,20
1715,83,20,285,20,redgrid,20
1716,86,16,395,228,redgrid,20
1717,75,14,179,40,redgrid,20
1718,78,20,195,12,redgrid,20
1719,83,25,284,17,redgrid,20
1720,89,16,424,255,redgrid,20
1721,91,19,279,14,redgrid,20
1722,99,4,332,58,redgrid,20
1723,94,19,330,22,redgrid,20
1724,79,18,270,190,redgrid,20
1725,86,14,240,14,redgrid,20
1726,80,16,238,35,redgrid,20
1727,79,9,222,53,redgrid,20
1728,82,15,288,14,redgrid,20
1729,92,15,315,16,redgrid,20
1730,83,20,277,17,redgrid,20
1731,40,9,3,6,redgrid,20
1732,92,25,431,240,redgrid,20
1733,81,14,247,11,redgrid,20
1734,82,16,317,203,redgrid,20
1735,86,9,241,45,redgrid,20
1736,57,4,10,8,redgrid,20
1737,97,14,307,66,redgrid,20
1738,85,6,292,45,redgrid,20
1739,55,15,6,10,redgrid,20
1740,88,20,275,16,redgrid,20
1741,96,5,284,28,redgrid,20
1742,85,14,305,17,redgrid,20
1743,80,9,257,25,redgrid,20
1744,88,15,268,12,redgrid,20
1745,89,11,249,38,redgrid,20
1746,88,19,259,25,redgrid,20
1747,83,6,256,29,redgrid,20
1748,72,8,91,15,redgrid,20
1749,83,9,308,53,redgrid,20
1750,90,8,373,227,redgrid,20
1751,75,13,160,16,redgrid,20
1752,126,20,1646,54,redgrid,20
1753,75,9,172,54,redgrid,20
1754,88,2,288,28,redgrid,20
1755,78,10,205,26,redgrid,20
1756,73,20,127,18,redgrid,20
1757,92,13,262,27,redgrid,20
1758,109,9,336,40,redgrid,20
1759,104,8,330,47,redgrid,20
1760,78,16,256,139,redgrid,20
1761,85,20,265,11,redgrid,20
1762,89,19,292,19,redgrid,20
1763,78,4,211,49,redgrid,20
1764,59,22,12,9,redgrid,20
1765,89,10,295,22,redgrid,20
1766,51,9,14,8,redgrid,20
1767,73,14,126,13,redgrid,20
1768,58,20,8,6,redgrid,20
1769,86,11,274,43,redgrid,20
1770,77,9,186,42,redgrid,20
1771,89,9,273,26,redgrid,20
1772,103,20,344,22,redgrid,20
1773,83,4,283,50,redgrid,20
1774,84,9,264,35,redgrid,20
1775,105,11,373,54,redgrid,20
1776,81,8,269,19,redgrid,20
1777,102,19,308,19,redgrid,20
1778,59,20,16,6,redgrid,20
1779,76,9,164,47,redgrid,20
1780,77,20,177,14,redgrid,20
1781,79,9,197,48,redgrid,20
1782,79,21,274,190,redgrid,20
1783,82,14,251,21,redgrid,20
1784,52,6,16,6,redgrid,20
1785,74,8,127,21,redgrid,20
1786,81,16,292,201,redgrid,20
1787,83,15,245,12,redgrid,20
1788,76,14,174,15,redgrid,20
1789,71,9,87,23,redgrid,20
1790,87,15,237,18,redgrid,20
1791,74,20,140,11,redgrid,20
1792,78,8,226,17,redgrid,20
1793,70,6,82,19,redgrid,20
1794,71,20,103,12,redgrid,20
1795,113,12,937,91,redgrid,20
1796,80,21,282,207,redgrid,20
1797,78,20,228,14,redgrid,20
1798,78,9,226,27,redgrid,20
1799,100,16,344,54,redgrid,20
1800,84,9,275,19,redgrid,20
1801,97,3,252,26,redgrid,20
1802,72,3,122,14,redgrid,20
1803,88,9,237,47,redgrid,20
1804,93,18,315,44,redgrid,20
1805,97,20,306,15,redgrid,20
1806,112,14,476,31,redgrid,20
1807,92,15,299,16,redgrid,20
1808,87,9,259,22,redgrid,20
1809,76,20,176,9,redgrid,20
1810,77,9,193,25,redgrid,20
1811,88,9,288,71,redgrid,20
1812,83,14,264,27,redgrid,20
1813,77,4,193,49,redgrid,20
1814,81,9,269,65,redgrid,20
1815,78,16,232,168,redgrid,20
1816,91,14,323,19,redgrid,20
1817,66,11,21,11,redgrid,20
1818,77,8,168,35,redgrid,20
1819,83,9,246,50,redgrid,20
1820,74,15,142,11,redgrid,20
1821,74,20,132,16,redgrid,20
1822,86,16,261,42,redgrid,20
1823,63,19,9,5,redgrid,20
1824,53,20,13,4,redgrid,20
1825,82,20,253,14,redgrid,20
1826,109,9,522,83,redgrid,20
1827,86,16,372,222,redgrid,20
1828,89,20,298,17,redgrid,20
1829,76,20,170,14,redgrid,20
1830,62,20,11,7,redgrid,20
1831,70,20,65,12,redgrid,20
1832,70,20,78,11,redgrid,20
1833,81,14,269,28,redgrid,20
1834,59,9,13,10,redgrid,20
1835,79,8,201,20,redgrid,20
1836,77,14,181,20,redgrid,20
1837,91,14,277,26,redgrid,20
1838,79,20,219,13,redgrid,20
1839,83,20,278,19,redgrid,20
1840,84,9,243,59,redgrid,20
1841,82,8,276,18,redgrid,20
1842,130,9,1199,120,redgrid,20
1843,81,8,256,39,redgrid,20
1844,77,16,187,29,redgrid,20
1845,79,24,216,13,redgrid,20
1846,72,9,96,33,redgrid,20
1847,110,9,199,48,redgrid,20
1848,80,9,246,49,redgrid,20
1849,71,25,70,11,redgrid,20
1850,95,20,289,39,redgrid,20
1851,62,14,12,5,redgrid,20
1852,84,20,243,15,redgrid,20
1853,107,12,513,67,redgrid,20
1854,101,17,606,314,redgrid,20
1855,81,16,251,31,redgrid,20
1856,90,20,278,17,redgrid,20
1857,50,17,16,8,redgrid,20
1858,81,8,254,38,redgrid,20
1859,75,10,132,41,redgrid,20
1860,77,20,160,11,redgrid,20
1861,85,8,250,17,redgrid,20
1862,79,16,202,37,redgrid,20
1863,76,17,163,27,redgrid,20
1864,68,8,46,10,redgrid,20
1865,88,15,314,12,redgrid,20
1866,72,20,108,12,redgrid,20
1867,94,16,336,57,redgrid,20
1868,75,16,163,34,redgrid,20
1869,87,20,249,16,redgrid,20
1870,93,9,287,30,redgrid,20
1871,87,21,409,265,redgrid,20
1872,78,18,201,43,redgrid,20
1873,83,12,273,36,redgrid,20
1874,68,8,28,11,redgrid,20
1875,78,25,238,189,redgrid,20
1876,80,16,240,38,redgrid,20
1877,83,15,260,28,redgrid,20
1878,92,5,270,28,redgrid,20
1879,79,16,239,39,redgrid,20
1880,89,17,265,41,redgrid,20
1881,72,20,117,10,redgrid,20
1882,73,9,115,16,redgrid,20
1883,62,20,15,4,redgrid,20
1884,74,9,155,41,redgrid,20
1885,83,11,251,38,redgrid,20
1886,92,10,315,29,redgrid,20
1887,108,15,438,51,redgrid,20
1888,86,14,310,22,redgrid,20
1889,80,19,215,20,redgrid,20
1890,96,5,356,64,redgrid,20
1891,89,8,267,20,redgrid,20
1892,79,15,233,7,redgrid,20
1893,128,20,1758,53,redgrid,20
1894,56,20,13,5,redgrid,20
1895,80,20,240,17,redgrid,20
1896,82,8,274,46,redgrid,20
1897,113,16,751,94,redgrid,20
1898,94,9,277,49,redgrid,20
1899,87,16,414,232,redgrid,20
1900,83,17,246,39,redgrid,20
1901,73,20,110,15,redgrid,20
1902,78,7,185,39,redgrid,20
1903,71,20,85,13,redgrid,20
1904,98,12,305,54,redgrid,20
1905,90,20,267,14,redgrid,20
1906,78,8,213,17,redgrid,20
1907,88,16,262,41,redgrid,20
1908,52,20,10,6,redgrid,20
1909,88,16,264,37,redgrid,20
1910,88,15,312,14,redgrid,20
1911,106,9,358,56,redgrid,20
1912,53,20,9,6,redgrid,20
1913,77,20,174,14,redgrid,20
1914,78,5,209,47,redgrid,20
1915,75,8,145,14,redgrid,20
1916,54,20,16,8,redgrid,20
1917,78,9,188,57,redgrid,20
1918,93,20,345,24,redgrid,20
1919,78,21,281,181,redgrid,20
1920,83,4,279,34,redgrid,20
1921,79,4,209,39,redgrid,20
1922,97,16,323,41,redgrid,20
1923,94,15,279,16,redgrid,20
1924,54,15,15,6,redgrid,20
1925,73,20,119,15,redgrid,20
1926,74,20,163,16,redgrid,20
1927,98,20,280,12,redgrid,20
1928,96,14,289,18,redgrid,20
1929,94,20,330,17,redgrid,20
1930,70,20,84,10,redgrid,20
1931,77,25,51,63,redgrid,20
1932,95,10,280,65,redgrid,20
1933,97,4,387,67,redgrid,20
1934,43,21,3,3,redgrid,20
1935,89,9,272,21,redgrid,20
1936,53,9,11,9,redgrid,20
1937,51,8,16,5,redgrid,20
1938,81,17,252,31,redgrid,20
1939,77,9,187,46,redgrid,20
1940,92,21,384,239,redgrid,20
1941,91,25,299,17,redgrid,20
1942,76,8,156,21,redgrid,20
1943,71,9,85,14,redgrid,20
1944,55,20,15,5,redgrid,20
1945,80,14,228,23,redgrid,20
1946,88,9,278,52,redgrid,20
1947,82,21,295,204,redgrid,20
1948,83,14,251,55,redgrid,20
1949,92,20,310,21,redgrid,20
1950,79,19,221,18,redgrid,20
1951,103,2,327,27,redgrid,20
1952,69,20,51,12,redgrid,20
1953,81,16,246,34,redgrid,20
1954,74,9,146,38,redgrid,20
1955,107,15,433,70,redgrid,20
1956,77,20,173,17,redgrid,20
1957,94,9,235,69,redgrid,20
1958,88,20,292,14,redgrid,20
1959,72,20,105,12,redgrid,20
1960,59,15,9,6,redgrid,20
1961,66,22,7,3,redgrid,20
1962,76,14,198,12,redgrid,20
1963,87,9,243,13,redgrid,20
1964,78,20,232,19,redgrid,20
1965,85,25,386,232,redgrid,20
1966,104,20,323,17,redgrid,20
1967,84,20,302,22,redgrid,20
1968,73,20,118,9,redgrid,20
1969,95,16,333,59,redgrid,20
1970,104,4,358,24,redgrid,20
1971,87,15,262,29,redgrid,20
1972,86,11,276,33,redgrid,20
1973,82,20,265,14,redgrid,20
1974,94,15,282,20,redgrid,20
1975,121,19,955,35,redgrid,20
1976,82,20,274,20,redgrid,20
1977,68,20,51,12,redgrid,20
1978,93,13,306,24,redgrid,20
1979,68,10,45,9,redgrid,20
1980,92,17,388,234,redgrid,20
1981,115,15,528,21,redgrid,20
1982,92,8,289,26,redgrid,20
1983,56,9,17,9,redgrid,20
1984,76,8,184,19,redgrid,20
1985,81,20,254,20,redgrid,20
1986,103,25,790,349,redgrid,20
1987,75,20,156,13,redgrid,20
1988,97,20,315,23,redgrid,20
1989,78,13,191,44,redgrid,20
1990,74,9,143,38,redgrid,20
1991,101,12,331,47,redgrid,20
1992,86,11,282,34,redgrid,20
1993,101,10,328,28,redgrid,20
1994,76,11,160,32,redgrid,20
1995,104,9,347,46,redgrid,20
1996,92,4,280,34,redgrid,20
1997,80,20,226,13,redgrid,20
1998,81,20,238,12,redgrid,20
1999,85,10,253,33,redgrid,20
2000,83,4,280,16,redgrid,20
2001,91,16,401,226,redgrid,20
2002,75,8,154,19,redgrid,20
2003,107,8,370,55,redgrid,20
2004,82,9,261,21,redgrid,20
2005,80,20,233,12,redgrid,20
2006,79,20,231,17,redgrid,20
2007,115,8,685,73,redgrid,20
2008,102,10,350,27,redgrid,20
2009,80,8,226,15,redgrid,20
2010,71,20,67,15,redgrid,20
2011,83,8,267,13,redgrid,20
2012,99,21,475,287,redgrid,20
2013,92,21,386,242,redgrid,20
2014,78,19,177,17,redgrid,20
2015,89,20,295,21,redgrid,20
2016,85,16,378,222,redgrid,20
2017,82,14,277,32,redgrid,20
2018,74,20,122,17,redgrid,20
2019,85,10,272,34,redgrid,20
2020,91,12,271,36,redgrid,20
2021,73,16,19,26,redgrid,20
2022,54,20,18,6,redgrid,20
2023,68,20,37,5,redgrid,20
2024,78,20,198,15,redgrid,20
2025,88,21,412,250,redgrid,20
2026,101,9,360,50,redgrid,20
2027,77,16,192,34,redgrid,20
2028,76,8,161,8,redgrid,20
2029,78,19,197,14,redgrid,20
2030,82,20,281,14,redgrid,20
2031,97,9,246,22,redgrid,20
2032,94,9,319,67,redgrid,20
2033,113,11,1001,99,redgrid,20
2034,80,14,256,42,redgrid,20
2035,81,15,273,21,redgrid,20
2036,97,20,295,13,redgrid,20
2037,90,15,248,17,redgrid,20
2038,43,13,3,3,redgrid,20
2039,87,16,283,52,redgrid,20
2040,90,9,290,24,redgrid,20
2041,71,15,76,13,redgrid,20
2042,83,25,348,225,redgrid,20
2043,108,7,342,67,redgrid,20
2044,79,16,260,177,redgrid,20
2045,94,17,347,55,redgrid,20
2046,88,20,238,158,redgrid,20
2047,86,20,282,15,redgrid,20
2048,66,20,20,9,redgrid,20
2049,81,14,293,20,redgrid,20
2050,86,9,261,27,redgrid,20
2051,93,3,299,27,redgrid,20
2052,73,20,112,18,redgrid,20
2053,69,9,66,32,redgrid,20
2054,68,12,13,10,redgrid,20
2055,80,20,245,14,redgrid,20
2056,95,11,290,44,redgrid,20
2057,90,15,295,22,redgrid,20
2058,86,15,272,57,redgrid,20
2059,118,14,1171,54,redgrid,20
2060,88,17,264,37,redgrid,20
2061,101,15,291,20,redgrid,20
2062,83,9,263,52,redgrid,20
2063,76,9,163,40,redgrid,20
2064,91,16,321,53,redgrid,20
2065,73,17,116,22,redgrid,20
2066,81,20,253,12,redgrid,20
2067,88,16,424,270,redgrid,20
2068,81,9,231,50,redgrid,20
2069,76,14,157,17,redgrid,20
2070,92,9,312,36,redgrid,20
2071,80,20,232,14,redgrid,20
2072,88,20,283,14,redgrid,20
2073,75,20,135,15,redgrid,20
2074,89,15,276,13,redgrid,20
2075,71,9,74,14,redgrid,20
2076,80,9,231,21,redgrid,20
2077,69,8,63,6,redgrid,20
2078,70,4,71,28,redgrid,20
2079,78,16,240,198,redgrid,20
2080,86,9,274,22,redgrid,20
2081,79,15,195,22,redgrid,20
2082,72,9,106,22,redgrid,20
2083,124,9,866,82,redgrid,20
2084,103,14,332,21,redgrid,20
2085,83,20,240,21,redgrid,20
2086,79,17,221,42,redgrid,20
2087,92,25,298,21,redgrid,20
2088,74,9,145,17,redgrid,20
2089,94,19,304,22,redgrid,20
2090,77,9,169,41,redgrid,20
2091,129,20,1073,28,redgrid,20
2092,81,14,246,13,redgrid,20
2093,113,20,425,26,redgrid,20
2094,87,10,265,22,redgrid,20
2095,81,9,270,59,redgrid,20
2096,82,10,257,24,redgrid,20
2097,86,20,253,21,redgrid,20
2098,87,20,261,18,redgrid,20
2099,81,20,229,16,redgrid,20
2100,95,16,381,214,redgrid,20
2101,54,15,17,7,redgrid,20
2102,90,4,273,27,redgrid,20
2103,77,9,184,18,redgrid,20
2104,94,15,341,56,redgrid,20
2105,85,20,260,13,redgrid,20
2106,85,4,308,59,redgrid,20
2107,89,9,320,61,redgrid,20
2108,104,20,350,19,redgrid,20
2109,97,14,316,17,redgrid,20
2110,87,9,275,29,redgrid,20
2111,55,9,13,7,redgrid,20
2112,112,25,288,14,redgrid,20
2113,83,4,280,24,redgrid,20
2114,115,12,777,81,redgrid,20
2115,42,9,2,3,redgrid,20
2116,78,21,248,181,redgrid,20
2117,86,8,250,38,redgrid,20
2118,86,10,313,20,redgrid,20
2119,78,13,227,18,redgrid,20
2120,84,16,334,220,redgrid,20
2121,118,20,464,36,redgrid,20
2122,104,9,290,29,redgrid,20
2123,103,20,342,27,redgrid,20
2124,111,15,585,27,redgrid,20
2125,119,11,999,91,redgrid,20
2126,79,16,245,33,redgrid,20
2127,82,14,251,49,redgrid,20
2128,107,17,310,63,redgrid,20
2129,101,12,314,44,redgrid,20
2130,98,19,289,15,redgrid,20
2131,96,19,334,24,redgrid,20
2132,87,16,255,36,redgrid,20
2133,90,9,319,86,redgrid,20
2134,84,24,282,20,redgrid,20
2135,80,19,229,20,redgrid,20
2136,94,4,307,47,redgrid,20
2137,57,4,16,8,redgrid,20
2138,56,20,16,5,redgrid,20
2139,58,16,17,9,redgrid,20
2140,85,21,391,218,redgrid,20
2141,83,9,235,14,redgrid,20
2142,45,9,5,7,redgrid,20
2143,90,4,316,59,redgrid,20
2144,115,16,699,80,redgrid,20
2145,82,20,266,15,redgrid,20
2146,98,10,334,23,redgrid,20
2147,59,10,13,6,redgrid,20
2148,89,11,253,36,redgrid,20
2149,80,20,230,10,redgrid,20
2150,57,16,18,7,redgrid,20
2151,63,15,19,5,redgrid,20
2152,80,20,235,19,redgrid,20
2153,84,16,394,222,redgrid,20
2154,66,21,11,4,redgrid,20
2155,75,20,155,10,redgrid,20
2156,89,19,300,13,redgrid,20
2157,90,20,269,12,redgrid,20
2158,72,20,117,10,redgrid,20
2159,87,14,269,20,redgrid,20
2160,76,17,152,38,redgrid,20
2161,81,10,282,30,redgrid,20
2162,89,15,274,18,redgrid,20
2163,100,10,310,24,redgrid,20
2164,66,20,18,7,redgrid,20
2165,51,15,18,6,redgrid,20
2166,80,9,268,52,redgrid,20
2167,84,21,336,215,redgrid,20
2168,40,9,4,5,redgrid,20
2169,118,8,858,105,redgrid,20
2170,99,19,331,24,redgrid,20
2171,71,9,74,29,redgrid,20
2172,83,20,279,28,redgrid,20
2173,99,19,295,14,redgrid,20
2174,85,20,241,12,redgrid,20
2175,113,11,680,76,redgrid,20
2176,129,20,860,55,redgrid,20
2177,64,15,11,7,redgrid,20
2178,75,20,123,14,redgrid,20
2179,76,2,164,19,redgrid,20
2180,80,9,211,30,redgrid,20
2181,76,19,150,26,redgrid,20
2182,81,8,278,13,redgrid,20
2183,69,17,42,16,redgrid,20
2184,76,20,152,14,redgrid,20
2185,74,8,135,16,redgrid,20
2186,80,12,243,39,redgrid,20
2187,48,8,8,6,redgrid,20
2188,84,17,360,219,redgrid,20
2189,99,20,325,17,redgrid,20
2190,95,13,283,22,redgrid,20
2191,85,11,271,44,redgrid,20
2192,91,5,271,24,redgrid,20
2193,105,16,279,51,redgrid,20
2194,104,25,349,20,redgrid,20
2195,96,16,458,264,redgrid,20
2196,91,10,308,47,redgrid,20
2197,110,17,580,77,redgrid,20
2198,71,9,85,11,redgrid,20
2199,86,20,232,13,redgrid,20
2200,96,16,308,43,redgrid,20
2201,113,25,373,21,redgrid,20
2202,88,15,311,14,redgrid,20
2203,110,9,397,68,redgrid,20
2204,71,20,93,10,redgrid,20
2205,82,18,295,192,redgrid,20
2206,80,18,272,183,redgrid,20
2207,95,10,245,19,redgrid,20
2208,71,20,84,11,redgrid,20
2209,78,20,212,18,redgrid,20
2210,84,15,235,13,redgrid,20
2211,93,20,274,19,redgrid,20
2212,66,16,19,11,redgrid,20
2213,85,7,260,38,redgrid,20
2214,104,21,980,374,redgrid,20
2215,111,20,545,23,redgrid,20
2216,71,8,100,8,redgrid,20
2217,76,9,167,44,redgrid,20
2218,72,19,89,13,redgrid,20
2219,67,20,28,8,redgrid,20
2220,73,19,128,21,redgrid,20
2221,89,16,420,266,redgrid,20
2222,84,8,260,51,redgrid,20
2223,74,20,147,13,redgrid,20
2224,86,9,326,47,redgrid,20
2225,94,20,275,17,redgrid,20
2226,77,20,207,12,redgrid,20
2227,79,20,253,11,redgrid,20
2228,91,5,299,21,redgrid,20
2229,82,24,281,16,redgrid,20
2230,104,10,394,37,redgrid,20
2231,82,15,273,15,redgrid,20
2232,75,15,143,12,redgrid,20
2233,69,20,45,10,redgrid,20
2234,103,11,381,55,redgrid,20
2235,76,8,173,19,redgrid,20
2236,90,17,421,232,redgrid,20
2237,90,9,245,21,redgrid,20
2238,81,20,270,19,redgrid,20
2239,89,14,267,15,redgrid,20
2240,86,9,290,16,redgrid,20
2241,78,4,218,50,redgrid,20
2242,97,14,371,22,redgrid,20
2243,81,16,234,32,redgrid,20
2244,78,25,244,159,redgrid,20
2245,90,14,311,28,redgrid,20
2246,78,5,170,47,redgrid,20
2247,105,20,345,13,redgrid,20
2248,73,4,121,9,redgrid,20
2249,78,4,180,9,redgrid,20
2250,77,9,192,15,redgrid,20
2251,88,9,315,28,redgrid,20
2252,74,17,149,24,redgrid,20
2253,86,9,242,45,redgrid,20
2254,104,15,275,14,redgrid,20
2255,115,10,688,60,redgrid,20
2256,79,20,228,13,redgrid,20
2257,103,13,424,35,redgrid,20
2258,73,20,113,10,redgrid,20
2259,92,20,243,14,redgrid,20
2260,83,21,332,202,redgrid,20
2261,82,20,247,17,redgrid,20
2262,77,11,162,25,redgrid,20
2263,88,20,271,15,redgrid,20
2264,117,9,1119,114,redgrid,20
2265,110,4,484,69,redgrid,20
2266,72,10,100,12,redgrid,20
2267,86,10,250,34,redgrid,20
2268,90,9,273,40,redgrid,20
2269,79,16,260,197,redgrid,20
2270,69,9,69,13,redgrid,20
2271,63,4,21,11,redgrid,20
2272,77,9,203,18,redgrid,20
2273,115,19,1107,34,redgrid,20
2274,104,10,304,27,redgrid,20
2275,86,15,265,17,redgrid,20
2276,83,8,254,19,redgrid,20
2277,79,9,228,55,redgrid,20
2278,78,8,233,31,redgrid,20
2279,76,25,57,53,redgrid,20
2280,91,14,287,21,redgrid,20
2281,98,5,347,56,redgrid,20
2282,90,9,316,46,redgrid,20
2283,79,20,240,14,redgrid,20
2284,99,13,322,47,redgrid,20
2285,74,20,110,12,redgrid,20
2286,79,20,254,15,redgrid,20
2287,56,19,9,6,redgrid,20
2288,79,9,245,48,redgrid,20
2289,102,9,323,14,redgrid,20
2290,100,10,268,28,redgrid,20
2291,85,9,288,17,redgrid,20
2292,88,16,391,246,redgrid,20
2293,96,16,296,39,redgrid,20
2294,56,15,13,6,redgrid,20
2295,81,20,274,27,redgrid,20
2296,72,20,115,11,redgrid,20
2297,79,9,214,45,redgrid,20
2298,72,9,106,17,redgrid,20
2299,104,14,369,42,redgrid,20
2300,100,11,324,47,redgrid,20
2301,90,17,304,51,redgrid,20
2302,77,20,210,14,redgrid,20
2303,85,10,301,68,redgrid,20
2304,83,20,269,29,redgrid,20
2305,95,12,283,41,redgrid,20
2306,85,23,385,260,redgrid,20
2307,50,5,14,13,redgrid,20
2308,83,21,314,224,redgrid,20
2309,78,12,243,27,redgrid,20
2310,90,10,274,40,redgrid,20
2311,89,9,301,77,redgrid,20
2312,76,15,166,15,redgrid,20
2313,91,9,289,44,redgrid,20
2314,73,20,142,13,redgrid,20
2315,79,20,208,14,redgrid,20
2316,90,12,287,43,redgrid,20
2317,90,8,314,36,redgrid,20
2318,87,10,243,21,redgrid,20
2319,78,14,191,24,redgrid,20
2320,80,14,206,14,redgrid,20
2321,120,2,612,59,redgrid,20
2322,40,20,3,3,redgrid,20
2323,73,18,137,13,redgrid,20
2324,86,9,295,50,redgrid,20
2325,91,8,276,27,redgrid,20
2326,77,9,197,36,redgrid,20
2327,82,9,247,13,redgrid,20
2328,80,16,246,35,redgrid,20
2329,75,20,156,12,redgrid,20
2330,84,16,331,217,redgrid,20
2331,83,8,253,22,redgrid,20
2332,121,9,1168,125,redgrid,20
2333,82,9,291,55,redgrid,20
2334,72,20,95,14,redgrid,20
2335,92,13,329,46,redgrid,20
2336,77,23,47,57,redgrid,20
2337,107,19,707,90,redgrid,20
2338,77,20,169,17,redgrid,20
2339,93,8,254,22,redgrid,20
2340,85,8,274,18,redgrid,20
2341,77,22,66,54,redgrid,20
2342,81,25,338,202,redgrid,20
2343,92,9,304,23,redgrid,20
2344,89,13,303,26,redgrid,20
2345,102,2,391,55,redgrid,20
2346,90,10,263,12,redgrid,20
2347,70,20,81,11,redgrid,20
2348,111,16,622,77,redgrid,20
2349,111,20,635,25,redgrid,20
2350,68,5,34,22,redgrid,20
2351,73,22,33,23,redgrid,20
2352,76,20,152,21,redgrid,20
2353,76,21,49,60,redgrid,20
2354,76,19,179,20,redgrid,20
2355,80,16,244,34,redgrid,20
2356,82,13,255,55,redgrid,20
2357,78,20,206,18,redgrid,20
2358,88,16,286,36,redgrid,20
2359,54,8,12,5,redgrid,20
2360,79,15,207,14,redgrid,20
2361,44,1,7,3,redgrid,20
2362,92,20,307,13,redgrid,20
2363,108,11,617,80,redgrid,20
2364,91,20,274,19,redgrid,20
2365,92,12,274,33,redgrid,20
2366,100,9,310,45,redgrid,20
2367,90,9,303,49,redgrid,20
2368,83,20,272,26,redgrid,20
2369,79,20,231,15,redgrid,20
2370,107,8,224,47,redgrid,20
2371,78,9,194,15,redgrid,20
2372,89,14,298,19,redgrid,20
2373,76,20,175,13,redgrid,20
2374,86,1,260,22,redgrid,20
2375,81,10,272,22,redgrid,20
2376,74,15,154,18,redgrid,20
2377,119,15,1252,36,redgrid,20
2378,92,15,312,26,redgrid,20
2379,55,10,13,7,redgrid,20
