sim,time,trap.id,nmales,ntrees,type,lure
1702,74,77,130,20,rand2,20
1703,72,8,91,15,rand2,20
1704,79,39,225,18,rand2,20
1705,77,88,176,18,rand2,20
1706,88,99,338,72,rand2,20
1707,78,7,195,14,rand2,20
1708,81,58,287,67,rand2,20
1709,71,91,108,10,rand2,20
1710,81,79,230,24,rand2,20
1711,78,77,207,18,rand2,20
1712,52,79,13,9,rand2,20
1713,59,91,11,5,rand2,20
1714,77,73,65,46,rand2,20
1715,47,88,5,5,rand2,20
1716,80,90,226,50,rand2,20
1717,40,100,5,3,rand2,20
1718,73,32,108,26,rand2,20
1719,98,49,410,258,rand2,20
1720,83,79,283,27,rand2,20
1721,79,17,232,19,rand2,20
1722,71,79,79,9,rand2,20
1723,87,10,238,20,rand2,20
1724,70,93,79,10,rand2,20
1725,84,58,249,52,rand2,20
1726,44,93,8,3,rand2,20
1727,73,63,123,14,rand2,20
1728,75,15,146,26,rand2,20
1729,52,4,11,3,rand2,20
1730,75,51,154,31,rand2,20
1731,78,58,177,49,rand2,20
1732,71,32,107,17,rand2,20
1733,82,95,314,228,rand2,20
1734,54,22,15,6,rand2,20
1735,58,24,17,6,rand2,20
1736,80,11,233,15,rand2,20
1737,77,17,193,21,rand2,20
1738,51,93,8,8,rand2,20
1739,83,91,248,14,rand2,20
1740,72,99,98,11,rand2,20
1741,69,74,72,9,rand2,20
1742,70,22,63,12,rand2,20
1743,72,97,98,14,rand2,20
1744,42,99,7,2,rand2,20
1745,70,79,81,30,rand2,20
1746,58,91,12,7,rand2,20
1747,70,88,71,12,rand2,20
1748,67,97,25,16,rand2,20
1749,56,54,12,14,rand2,20
1750,74,74,122,13,rand2,20
1751,80,81,245,19,rand2,20
1752,57,75,14,10,rand2,20
1753,57,4,18,4,rand2,20
1754,65,79,13,9,rand2,20
1755,76,88,171,12,rand2,20
1756,72,91,85,10,rand2,20
1757,75,99,154,28,rand2,20
1758,49,88,8,4,rand2,20
1759,73,79,91,15,rand2,20
1760,75,99,149,16,rand2,20
1761,55,7,10,5,rand2,20
1762,70,88,65,10,rand2,20
1763,79,12,216,26,rand2,20
1764,52,73,5,8,rand2,20
1765,74,97,109,37,rand2,20
1766,82,88,289,20,rand2,20
1767,76,72,145,13,rand2,20
1768,45,63,7,3,rand2,20
1769,81,49,300,202,rand2,20
1770,77,79,174,18,rand2,20
1771,58,88,17,7,rand2,20
1772,72,77,102,15,rand2,20
1773,61,72,15,4,rand2,20
1774,79,15,230,34,rand2,20
1775,68,88,42,8,rand2,20
1776,78,99,198,16,rand2,20
1777,53,93,15,7,rand2,20
1778,81,23,272,196,rand2,20
1779,71,31,84,31,rand2,20
1780,83,37,280,41,rand2,20
1781,51,91,14,8,rand2,20
1782,85,99,264,24,rand2,20
1783,76,22,160,34,rand2,20
1784,53,99,18,7,rand2,20
1785,75,52,145,17,rand2,20
1786,70,74,73,8,rand2,20
1787,68,65,44,4,rand2,20
1788,80,22,244,18,rand2,20
1789,72,99,97,15,rand2,20
1790,76,97,169,42,rand2,20
1791,77,29,200,13,rand2,20
1792,72,65,83,7,rand2,20
1793,61,84,13,7,rand2,20
1794,58,39,8,7,rand2,20
1795,68,59,35,8,rand2,20
1796,76,79,182,35,rand2,20
1797,77,46,188,13,rand2,20
1798,65,78,16,4,rand2,20
1799,81,32,283,185,rand2,20
1800,80,88,244,13,rand2,20
1801,71,58,99,13,rand2,20
1802,78,31,195,47,rand2,20
1803,71,93,78,12,rand2,20
1804,76,88,177,14,rand2,20
1805,57,91,13,5,rand2,20
1806,78,23,284,171,rand2,20
1807,65,57,18,7,rand2,20
1808,54,88,21,6,rand2,20
1809,74,81,141,12,rand2,20
1810,78,67,221,185,rand2,20
1811,77,3,175,41,rand2,20
1812,72,83,118,19,rand2,20
1813,73,93,132,16,rand2,20
1814,86,54,291,70,rand2,20
1815,70,90,61,14,rand2,20
1816,71,77,85,24,rand2,20
1817,84,12,272,20,rand2,20
1818,91,14,428,247,rand2,20
1819,84,32,251,38,rand2,20
1820,75,65,170,36,rand2,20
1821,50,84,13,7,rand2,20
1822,53,99,17,6,rand2,20
1823,81,72,215,15,rand2,20
1824,50,97,14,7,rand2,20
1825,80,93,228,20,rand2,20
1826,46,93,5,3,rand2,20
1827,70,93,63,11,rand2,20
1828,55,81,15,8,rand2,20
1829,59,17,19,6,rand2,20
1830,81,91,232,15,rand2,20
1831,71,99,73,14,rand2,20
1832,58,88,7,6,rand2,20
1833,75,7,157,15,rand2,20
1834,80,83,220,9,rand2,20
1835,70,18,75,16,rand2,20
1836,76,91,163,15,rand2,20
1837,67,29,23,10,rand2,20
1838,74,32,140,25,rand2,20
1839,72,13,88,24,rand2,20
1840,75,4,140,26,rand2,20
1841,58,17,13,7,rand2,20
1842,40,61,3,2,rand2,20
1843,70,81,60,9,rand2,20
1844,70,97,61,19,rand2,20
1845,75,79,144,46,rand2,20
1846,74,99,123,14,rand2,20
1847,52,76,15,8,rand2,20
1848,76,79,164,44,rand2,20
1849,73,97,119,44,rand2,20
1850,70,93,80,11,rand2,20
1851,76,10,148,11,rand2,20
1852,74,79,103,20,rand2,20
1853,81,89,260,17,rand2,20
1854,81,52,316,200,rand2,20
1855,77,97,173,45,rand2,20
1856,71,91,84,12,rand2,20
1857,79,2,212,28,rand2,20
1858,89,100,412,242,rand2,20
1859,79,14,267,189,rand2,20
1860,76,100,149,30,rand2,20
1861,78,91,224,18,rand2,20
1862,73,79,114,20,rand2,20
1863,70,88,82,6,rand2,20
1864,71,7,78,11,rand2,20
1865,87,17,278,18,rand2,20
1866,67,1,37,7,rand2,20
1867,71,39,79,12,rand2,20
1868,72,37,34,17,rand2,20
1869,63,91,20,7,rand2,20
1870,79,14,285,177,rand2,20
1871,88,54,291,71,rand2,20
1872,50,91,13,6,rand2,20
1873,74,97,120,34,rand2,20
1874,59,77,15,7,rand2,20
1875,78,79,197,28,rand2,20
1876,74,100,128,22,rand2,20
1877,53,81,12,7,rand2,20
1878,66,17,18,9,rand2,20
1879,65,51,19,11,rand2,20
1880,73,72,135,13,rand2,20
1881,69,24,57,10,rand2,20
1882,70,79,59,24,rand2,20
1883,74,74,132,14,rand2,20
1884,79,42,224,14,rand2,20
1885,76,88,156,11,rand2,20
1886,52,51,17,9,rand2,20
1887,69,93,66,10,rand2,20
1888,66,99,20,13,rand2,20
1889,55,83,9,7,rand2,20
1890,62,81,12,5,rand2,20
1891,70,99,68,31,rand2,20
1892,80,88,237,17,rand2,20
1893,65,77,16,3,rand2,20
1894,86,32,420,249,rand2,20
1895,73,17,125,9,rand2,20
1896,74,77,140,10,rand2,20
1897,68,97,43,10,rand2,20
1898,69,1,10,14,rand2,20
1899,54,72,12,5,rand2,20
1900,75,60,158,37,rand2,20
1901,76,81,160,12,rand2,20
1902,75,74,147,12,rand2,20
1903,79,99,217,21,rand2,20
1904,77,23,63,44,rand2,20
1905,80,77,250,18,rand2,20
1906,71,93,78,11,rand2,20
1907,73,21,33,32,rand2,20
1908,68,50,34,13,rand2,20
1909,55,57,21,6,rand2,20
1910,90,4,280,21,rand2,20
1911,71,88,98,8,rand2,20
1912,72,72,101,5,rand2,20
1913,75,88,159,12,rand2,20
1914,95,42,319,35,rand2,20
1915,88,97,275,26,rand2,20
1916,56,57,12,6,rand2,20
1917,76,17,167,23,rand2,20
1918,78,91,203,13,rand2,20
1919,86,58,284,54,rand2,20
1920,73,7,129,10,rand2,20
1921,53,32,19,8,rand2,20
1922,80,74,239,14,rand2,20
1923,83,32,334,233,rand2,20
1924,55,88,23,3,rand2,20
1925,76,7,181,13,rand2,20
1926,60,63,20,10,rand2,20
1927,55,52,4,4,rand2,20
1928,69,93,44,10,rand2,20
1929,87,94,300,17,rand2,20
1930,74,95,137,16,rand2,20
1931,81,32,230,37,rand2,20
1932,71,32,81,21,rand2,20
1933,47,32,4,6,rand2,20
1934,70,93,86,11,rand2,20
1935,79,88,240,20,rand2,20
1936,44,51,4,4,rand2,20
1937,75,50,154,30,rand2,20
1938,71,32,77,16,rand2,20
1939,54,88,16,6,rand2,20
1940,81,39,243,22,rand2,20
1941,66,93,21,8,rand2,20
1942,82,95,305,200,rand2,20
1943,79,7,250,177,rand2,20
1944,70,59,72,27,rand2,20
1945,71,93,81,10,rand2,20
1946,74,100,127,24,rand2,20
1947,55,42,21,4,rand2,20
1948,51,88,21,6,rand2,20
1949,76,93,172,13,rand2,20
1950,51,99,19,9,rand2,20
1951,85,95,350,215,rand2,20
1952,77,28,194,6,rand2,20
1953,79,88,216,17,rand2,20
1954,88,80,426,261,rand2,20
1955,83,74,262,13,rand2,20
1956,60,89,8,8,rand2,20
1957,74,4,126,40,rand2,20
1958,81,35,281,202,rand2,20
1959,67,3,35,6,rand2,20
1960,58,17,14,4,rand2,20
1961,57,77,23,7,rand2,20
1962,54,7,12,8,rand2,20
1963,82,32,258,36,rand2,20
1964,74,88,121,17,rand2,20
1965,86,67,390,204,rand2,20
1966,74,22,132,47,rand2,20
1967,54,79,17,8,rand2,20
1968,72,12,108,9,rand2,20
1969,83,80,312,202,rand2,20
1970,76,88,152,9,rand2,20
1971,45,91,2,3,rand2,20
1972,80,97,251,47,rand2,20
1973,72,50,83,22,rand2,20
1974,87,79,273,59,rand2,20
1975,77,39,173,22,rand2,20
1976,79,32,210,38,rand2,20
1977,73,93,126,17,rand2,20
1978,60,83,12,8,rand2,20
1979,80,77,251,17,rand2,20
1980,89,5,307,61,rand2,20
1981,79,100,226,34,rand2,20
1982,51,99,20,6,rand2,20
1983,72,81,93,15,rand2,20
1984,72,32,87,26,rand2,20
1985,80,65,207,18,rand2,20
1986,77,88,165,12,rand2,20
1987,76,97,159,35,rand2,20
1988,74,93,151,14,rand2,20
1989,73,83,134,19,rand2,20
1990,85,83,381,246,rand2,20
1991,69,29,59,10,rand2,20
1992,73,93,114,13,rand2,20
1993,72,41,117,42,rand2,20
1994,85,14,374,239,rand2,20
1995,75,77,166,40,rand2,20
1996,77,68,177,35,rand2,20
1997,59,34,12,15,rand2,20
1998,53,99,16,11,rand2,20
1999,73,93,126,13,rand2,20
2000,46,91,5,3,rand2,20
2001,80,99,227,19,rand2,20
2002,75,93,157,17,rand2,20
2003,70,99,64,25,rand2,20
2004,40,22,3,2,rand2,20
2005,73,50,120,22,rand2,20
2006,62,32,19,6,rand2,20
2007,59,7,11,6,rand2,20
2008,69,91,49,8,rand2,20
2009,67,93,22,9,rand2,20
2010,79,50,204,41,rand2,20
2011,63,47,12,12,rand2,20
2012,78,30,258,191,rand2,20
2013,73,12,117,15,rand2,20
2014,57,99,28,4,rand2,20
2015,74,91,119,12,rand2,20
2016,80,75,237,17,rand2,20
2017,47,88,5,3,rand2,20
2018,76,74,176,16,rand2,20
2019,77,58,185,41,rand2,20
2020,72,39,112,16,rand2,20
2021,64,7,18,3,rand2,20
2022,76,39,175,10,rand2,20
2023,78,24,262,184,rand2,20
2024,76,4,160,28,rand2,20
2025,54,39,17,10,rand2,20
2026,84,12,231,20,rand2,20
2027,76,99,154,36,rand2,20
2028,50,72,11,8,rand2,20
2029,73,32,108,30,rand2,20
2030,80,78,249,43,rand2,20
2031,79,97,227,47,rand2,20
2032,46,32,2,2,rand2,20
2033,75,56,167,10,rand2,20
2034,72,93,119,9,rand2,20
2035,79,17,211,13,rand2,20
2036,52,79,18,12,rand2,20
2037,69,97,51,18,rand2,20
2038,89,11,287,27,rand2,20
2039,68,93,40,11,rand2,20
2040,81,95,308,204,rand2,20
2041,77,93,177,15,rand2,20
2042,77,46,170,18,rand2,20
2043,78,49,252,183,rand2,20
2044,79,63,268,194,rand2,20
2045,65,42,18,8,rand2,20
2046,67,74,22,9,rand2,20
2047,78,7,193,13,rand2,20
2048,78,22,212,54,rand2,20
2049,41,93,4,3,rand2,20
2050,78,52,197,32,rand2,20
2051,70,83,73,20,rand2,20
2052,86,79,249,36,rand2,20
2053,80,97,224,16,rand2,20
2054,65,72,20,7,rand2,20
2055,71,32,81,21,rand2,20
2056,77,63,198,11,rand2,20
2057,73,22,98,41,rand2,20
2058,73,88,35,35,rand2,20
2059,51,50,7,7,rand2,20
2060,63,81,11,8,rand2,20
2061,79,7,223,18,rand2,20
2062,101,46,334,66,rand2,20
2063,66,97,17,9,rand2,20
2064,79,50,219,48,rand2,20
2065,69,58,60,11,rand2,20
2066,75,80,184,32,rand2,20
2067,88,59,274,43,rand2,20
2068,75,39,148,12,rand2,20
2069,82,79,257,30,rand2,20
2070,55,74,22,8,rand2,20
2071,85,39,300,17,rand2,20
2072,70,88,63,10,rand2,20
2073,91,14,366,222,rand2,20
2074,79,4,224,37,rand2,20
2075,50,24,17,7,rand2,20
2076,77,79,177,19,rand2,20
2077,69,32,45,19,rand2,20
2078,74,91,141,16,rand2,20
2079,81,93,237,13,rand2,20
2080,79,6,286,184,rand2,20
2081,86,97,284,31,rand2,20
2082,78,24,214,10,rand2,20
2083,71,91,102,14,rand2,20
2084,55,15,15,8,rand2,20
2085,75,54,147,38,rand2,20
2086,70,91,70,12,rand2,20
2087,43,22,5,3,rand2,20
2088,77,79,205,42,rand2,20
2089,69,74,51,8,rand2,20
2090,75,18,161,13,rand2,20
2091,69,79,59,22,rand2,20
2092,71,47,89,29,rand2,20
2093,73,7,123,12,rand2,20
2094,86,24,251,19,rand2,20
2095,83,85,260,41,rand2,20
2096,95,85,424,266,rand2,20
2097,74,17,124,17,rand2,20
2098,79,32,292,179,rand2,20
2099,76,93,157,10,rand2,20
2100,64,72,18,4,rand2,20
2101,73,76,120,15,rand2,20
2102,82,80,254,35,rand2,20
2103,71,22,83,35,rand2,20
2104,84,91,262,19,rand2,20
2105,79,22,213,41,rand2,20
2106,69,24,53,10,rand2,20
2107,76,99,163,16,rand2,20
2108,74,100,138,28,rand2,20
2109,83,22,253,28,rand2,20
2110,93,12,253,32,rand2,20
2111,72,88,110,9,rand2,20
2112,85,76,261,9,rand2,20
2113,78,93,192,13,rand2,20
2114,70,97,51,20,rand2,20
2115,57,7,18,7,rand2,20
2116,87,58,272,16,rand2,20
2117,71,32,77,24,rand2,20
2118,77,34,54,67,rand2,20
2119,94,66,482,287,rand2,20
2120,73,39,113,17,rand2,20
2121,71,88,78,14,rand2,20
2122,72,17,104,10,rand2,20
2123,77,32,196,35,rand2,20
2124,65,76,12,6,rand2,20
2125,75,76,174,17,rand2,20
2126,53,91,15,5,rand2,20
2127,76,17,164,19,rand2,20
2128,54,3,20,12,rand2,20
2129,80,24,245,15,rand2,20
2130,67,47,28,4,rand2,20
2131,78,51,220,37,rand2,20
2132,65,81,12,4,rand2,20
2133,89,52,253,40,rand2,20
2134,70,93,82,11,rand2,20
2135,70,7,60,14,rand2,20
2136,81,72,236,16,rand2,20
2137,57,64,12,18,rand2,20
2138,83,85,334,220,rand2,20
2139,82,23,332,212,rand2,20
2140,58,22,15,9,rand2,20
2141,71,100,94,22,rand2,20
2142,75,93,163,13,rand2,20
2143,79,97,226,20,rand2,20
2144,83,99,255,25,rand2,20
2145,96,88,267,16,rand2,20
2146,77,99,182,44,rand2,20
2147,67,5,28,10,rand2,20
2148,72,97,111,35,rand2,20
2149,79,23,235,159,rand2,20
2150,77,25,175,14,rand2,20
2151,61,76,25,7,rand2,20
2152,75,79,150,23,rand2,20
2153,73,68,113,36,rand2,20
2154,78,100,229,33,rand2,20
2155,69,5,64,25,rand2,20
2156,71,16,78,11,rand2,20
2157,71,68,89,26,rand2,20
2158,72,91,102,11,rand2,20
2159,74,88,121,16,rand2,20
2160,73,79,117,22,rand2,20
2161,79,79,203,17,rand2,20
2162,53,97,15,8,rand2,20
2163,79,91,205,21,rand2,20
2164,88,42,252,22,rand2,20
2165,73,22,114,38,rand2,20
2166,77,74,175,21,rand2,20
2167,64,24,14,5,rand2,20
2168,67,93,31,6,rand2,20
2169,78,58,183,46,rand2,20
2170,74,97,121,37,rand2,20
2171,78,54,207,50,rand2,20
2172,75,17,163,8,rand2,20
2173,53,83,15,9,rand2,20
2174,49,24,9,3,rand2,20
2175,80,22,234,53,rand2,20
2176,81,100,265,40,rand2,20
2177,82,5,279,44,rand2,20
2178,73,100,123,25,rand2,20
2179,47,63,10,5,rand2,20
2180,79,69,224,27,rand2,20
2181,52,91,9,4,rand2,20
2182,66,12,19,6,rand2,20
2183,64,52,9,5,rand2,20
2184,74,89,130,11,rand2,20
2185,80,99,236,18,rand2,20
2186,89,77,278,36,rand2,20
2187,82,99,271,53,rand2,20
2188,88,83,388,269,rand2,20
2189,81,93,239,23,rand2,20
2190,86,79,290,48,rand2,20
2191,59,32,11,6,rand2,20
2192,51,77,14,5,rand2,20
2193,74,79,134,40,rand2,20
2194,70,37,66,22,rand2,20
2195,56,15,13,9,rand2,20
2196,82,27,313,213,rand2,20
2197,60,97,14,7,rand2,20
2198,82,32,252,40,rand2,20
2199,84,83,355,213,rand2,20
2200,94,77,292,30,rand2,20
2201,37,91,1,2,rand2,20
2202,69,91,55,12,rand2,20
2203,75,12,138,12,rand2,20
2204,82,14,327,211,rand2,20
2205,60,52,22,7,rand2,20
2206,76,29,171,14,rand2,20
2207,69,91,57,10,rand2,20
2208,91,74,295,16,rand2,20
2209,53,65,15,4,rand2,20
2210,57,63,19,5,rand2,20
2211,78,99,224,35,rand2,20
2212,84,79,270,13,rand2,20
2213,80,77,245,19,rand2,20
2214,79,79,211,43,rand2,20
2215,49,97,8,3,rand2,20
2216,76,50,190,40,rand2,20
2217,79,84,204,20,rand2,20
2218,89,12,295,56,rand2,20
2219,78,76,191,19,rand2,20
2220,78,79,217,28,rand2,20
2221,83,12,304,31,rand2,20
2222,52,88,13,7,rand2,20
2223,76,58,162,39,rand2,20
2224,73,91,134,11,rand2,20
2225,72,81,123,18,rand2,20
2226,79,30,278,197,rand2,20
2227,78,93,188,12,rand2,20
2228,71,47,93,30,rand2,20
2229,77,24,72,52,rand2,20
2230,79,31,215,19,rand2,20
2231,72,93,90,12,rand2,20
2232,71,59,93,26,rand2,20
2233,49,49,8,8,rand2,20
2234,80,97,231,29,rand2,20
2235,78,65,197,14,rand2,20
2236,75,88,117,13,rand2,20
2237,76,54,150,15,rand2,20
2238,82,46,269,43,rand2,20
2239,58,99,17,7,rand2,20
2240,76,97,184,29,rand2,20
2241,92,79,294,50,rand2,20
2242,77,17,178,23,rand2,20
2243,68,88,39,12,rand2,20
2244,52,22,16,4,rand2,20
2245,57,18,20,9,rand2,20
2246,60,46,12,9,rand2,20
2247,75,97,145,24,rand2,20
2248,79,97,234,48,rand2,20
2249,87,29,286,14,rand2,20
2250,72,99,102,11,rand2,20
2251,83,89,239,22,rand2,20
2252,71,97,93,30,rand2,20
2253,89,27,430,242,rand2,20
2254,49,32,5,7,rand2,20
2255,75,80,139,34,rand2,20
2256,75,93,185,18,rand2,20
2257,65,75,14,9,rand2,20
2258,89,3,282,27,rand2,20
2259,77,42,182,12,rand2,20
2260,86,52,377,239,rand2,20
2261,82,15,259,31,rand2,20
2262,78,15,199,29,rand2,20
2263,73,17,109,13,rand2,20
2264,49,88,6,3,rand2,20
2265,78,93,203,12,rand2,20
2266,76,79,147,38,rand2,20
2267,75,91,147,14,rand2,20
2268,74,63,124,12,rand2,20
2269,74,31,123,49,rand2,20
2270,73,81,112,10,rand2,20
2271,49,79,7,2,rand2,20
2272,57,50,15,10,rand2,20
2273,86,66,394,242,rand2,20
2274,79,83,239,180,rand2,20
2275,60,89,11,5,rand2,20
2276,76,17,181,9,rand2,20
2277,72,32,108,20,rand2,20
2278,83,23,329,209,rand2,20
2279,80,91,201,16,rand2,20
2280,68,3,36,10,rand2,20
2281,77,100,173,30,rand2,20
2282,55,22,17,17,rand2,20
2283,79,39,188,24,rand2,20
2284,54,65,16,4,rand2,20
2285,71,72,108,10,rand2,20
2286,61,93,21,7,rand2,20
2287,80,15,250,27,rand2,20
2288,68,79,31,13,rand2,20
2289,78,88,201,11,rand2,20
2290,82,95,318,209,rand2,20
2291,74,88,147,12,rand2,20
2292,70,88,64,15,rand2,20
2293,78,79,193,24,rand2,20
2294,83,52,331,197,rand2,20
2295,75,91,172,13,rand2,20
2296,78,31,229,49,rand2,20
2297,73,93,127,14,rand2,20
2298,49,91,4,4,rand2,20
2299,77,91,198,13,rand2,20
2300,69,68,57,17,rand2,20
2301,61,7,14,9,rand2,20
2302,83,52,331,239,rand2,20
2303,87,58,301,36,rand2,20
2304,73,65,144,18,rand2,20
2305,71,24,75,14,rand2,20
2306,62,81,12,14,rand2,20
2307,79,95,220,30,rand2,20
2308,71,50,87,23,rand2,20
2309,78,12,215,28,rand2,20
2310,76,22,181,13,rand2,20
2311,83,23,341,230,rand2,20
2312,90,88,311,14,rand2,20
2313,88,91,277,20,rand2,20
2314,82,75,235,15,rand2,20
2315,65,4,11,5,rand2,20
2316,73,88,90,15,rand2,20
2317,77,17,189,20,rand2,20
2318,57,81,13,7,rand2,20
2319,68,79,41,22,rand2,20
2320,70,42,57,13,rand2,20
2321,62,82,15,9,rand2,20
2322,82,23,307,186,rand2,20
2323,83,59,261,23,rand2,20
2324,80,15,231,31,rand2,20
2325,88,15,269,38,rand2,20
2326,61,54,14,10,rand2,20
2327,56,88,24,7,rand2,20
2328,56,91,14,8,rand2,20
2329,73,32,126,23,rand2,20
2330,83,97,264,46,rand2,20
2331,47,1,4,2,rand2,20
2332,75,15,149,27,rand2,20
2333,86,91,255,16,rand2,20
2334,73,88,110,10,rand2,20
2335,68,76,44,10,rand2,20
2336,73,42,125,14,rand2,20
2337,69,99,66,10,rand2,20
2338,72,79,111,15,rand2,20
2339,81,97,262,53,rand2,20
2340,67,97,20,14,rand2,20
2341,58,72,12,5,rand2,20
2342,57,91,13,7,rand2,20
2343,83,79,244,27,rand2,20
2344,72,24,115,13,rand2,20
2345,76,79,152,17,rand2,20
2346,80,97,197,49,rand2,20
2347,70,72,70,11,rand2,20
2348,60,76,18,6,rand2,20
2349,72,44,114,27,rand2,20
2350,73,79,111,15,rand2,20
2351,74,79,117,16,rand2,20
2352,74,93,124,14,rand2,20
2353,57,81,13,9,rand2,20
2354,83,7,273,15,rand2,20
2355,73,93,119,15,rand2,20
2356,40,62,3,2,rand2,20
2357,74,77,139,37,rand2,20
2358,90,49,394,245,rand2,20
2359,78,50,184,38,rand2,20
2360,68,91,45,7,rand2,20
2361,43,92,3,4,rand2,20
2362,71,52,21,13,rand2,20
2363,73,99,131,16,rand2,20
2364,56,7,15,6,rand2,20
2365,79,88,201,16,rand2,20
2366,69,22,65,12,rand2,20
2367,77,56,170,11,rand2,20
2368,78,30,274,174,rand2,20
2369,78,41,208,36,rand2,20
2370,56,50,16,3,rand2,20
2371,74,32,126,22,rand2,20
2372,79,91,234,20,rand2,20
2373,44,93,2,3,rand2,20
2374,39,39,1,5,rand2,20
2375,73,76,139,15,rand2,20
2376,74,97,146,34,rand2,20
2377,70,88,75,10,rand2,20
2378,77,93,182,14,rand2,20
2379,81,93,260,14,rand2,20
2380,82,45,239,19,rand2,20
2381,87,91,296,15,rand2,20
2382,48,32,3,5,rand2,20
2383,74,91,136,18,rand2,20
2384,76,91,151,9,rand2,20
2385,81,32,262,34,rand2,20
2386,72,99,108,19,rand2,20
2387,70,72,65,11,rand2,20
2388,79,65,205,14,rand2,20
2389,73,32,105,27,rand2,20
2390,75,42,143,13,rand2,20
2391,74,83,129,35,rand2,20
2392,80,100,244,39,rand2,20
2393,77,32,182,26,rand2,20
2394,71,100,88,26,rand2,20
2395,72,79,102,17,rand2,20
2396,80,80,281,186,rand2,20
2397,55,22,12,10,rand2,20
2398,68,32,35,6,rand2,20
2399,54,50,14,9,rand2,20
2400,66,79,17,9,rand2,20
2401,76,22,197,47,rand2,20
2402,86,83,226,37,rand2,20
2403,76,58,179,47,rand2,20
2404,51,88,20,6,rand2,20
2405,71,10,86,14,rand2,20
2406,74,79,136,24,rand2,20
2407,72,77,97,9,rand2,20
2408,75,22,151,43,rand2,20
2409,76,78,179,28,rand2,20
2410,72,88,96,15,rand2,20
2411,81,91,239,12,rand2,20
2412,67,91,22,7,rand2,20
2413,79,29,232,20,rand2,20
2414,74,96,152,30,rand2,20
2415,73,93,134,14,rand2,20
2416,65,80,10,5,rand2,20
2417,81,17,236,12,rand2,20
2418,71,91,85,14,rand2,20
2419,72,32,90,27,rand2,20
2420,66,88,9,4,rand2,20
2421,74,83,142,27,rand2,20
2422,77,79,175,49,rand2,20
2423,69,88,56,8,rand2,20
2424,67,94,22,14,rand2,20
2425,86,4,275,39,rand2,20
2426,88,69,280,39,rand2,20
2427,78,84,181,18,rand2,20
2428,54,81,16,6,rand2,20
2429,80,83,237,36,rand2,20
2430,76,7,166,13,rand2,20
2431,56,99,12,9,rand2,20
2432,80,39,235,18,rand2,20
2433,60,88,13,4,rand2,20
2434,50,100,19,8,rand2,20
2435,39,93,3,2,rand2,20
2436,50,97,13,12,rand2,20
2437,78,72,243,176,rand2,20
2438,78,93,205,11,rand2,20
2439,51,78,11,7,rand2,20
2440,78,93,181,18,rand2,20
2441,84,23,375,225,rand2,20
2442,51,93,9,4,rand2,20
2443,83,79,247,17,rand2,20
2444,87,91,268,25,rand2,20
2445,65,81,20,6,rand2,20
2446,82,97,228,49,rand2,20
2447,82,97,267,30,rand2,20
2448,76,93,176,111,rand2,20
2449,66,33,22,11,rand2,20
2450,60,7,18,7,rand2,20
2451,81,10,276,9,rand2,20
2452,76,17,188,11,rand2,20
2453,79,99,201,21,rand2,20
2454,76,32,176,30,rand2,20
2455,46,81,5,4,rand2,20
2456,71,79,86,15,rand2,20
2457,73,39,116,11,rand2,20
2458,80,80,265,196,rand2,20
2459,78,67,246,171,rand2,20
2460,51,97,13,6,rand2,20
2461,62,99,14,4,rand2,20
2462,77,17,187,22,rand2,20
2463,80,63,322,193,rand2,20
2464,75,32,166,28,rand2,20
2465,75,68,147,27,rand2,20
2466,80,18,233,50,rand2,20
2467,72,79,110,19,rand2,20
2468,88,39,303,39,rand2,20
2469,62,100,13,13,rand2,20
2470,58,47,17,8,rand2,20
2471,74,88,135,13,rand2,20
2472,84,23,375,237,rand2,20
2473,62,87,18,8,rand2,20
2474,74,32,123,27,rand2,20
2475,53,57,17,11,rand2,20
2476,69,31,50,11,rand2,20
2477,51,91,17,5,rand2,20
2478,78,72,207,19,rand2,20
2479,77,53,170,10,rand2,20
2480,78,24,262,178,rand2,20
2481,76,4,180,14,rand2,20
2482,53,84,10,4,rand2,20
2483,78,72,179,13,rand2,20
2484,72,93,112,11,rand2,20
2485,75,88,171,11,rand2,20
2486,76,4,163,10,rand2,20
2487,44,42,9,3,rand2,20
2488,79,63,262,11,rand2,20
2489,88,78,291,27,rand2,20
2490,76,12,174,24,rand2,20
2491,58,56,9,10,rand2,20
2492,79,88,206,18,rand2,20
2493,52,65,20,5,rand2,20
2494,84,21,374,210,rand2,20
2495,76,69,170,30,rand2,20
2496,57,29,9,5,rand2,20
2497,76,77,162,14,rand2,20
2498,80,50,223,32,rand2,20
2499,81,77,249,45,rand2,20
2500,54,50,16,11,rand2,20
2501,77,76,182,18,rand2,20
2502,76,98,150,22,rand2,20
2503,79,76,220,24,rand2,20
2504,56,18,7,4,rand2,20
2505,46,84,6,4,rand2,20
2506,77,78,186,20,rand2,20
2507,66,3,12,17,rand2,20
2508,55,64,11,16,rand2,20
2509,49,63,7,11,rand2,20
2510,73,95,27,28,rand2,20
2511,64,88,13,5,rand2,20
2512,84,36,246,22,rand2,20
2513,78,79,188,13,rand2,20
2514,86,100,364,226,rand2,20
2515,57,32,11,6,rand2,20
2516,48,87,6,6,rand2,20
2517,86,64,249,43,rand2,20
2518,53,63,22,6,rand2,20
2519,54,88,11,10,rand2,20
2520,63,91,14,7,rand2,20
2521,78,22,227,49,rand2,20
2522,92,51,325,43,rand2,20
2523,83,91,278,12,rand2,20
